ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,3987,3804.285714285714,2079.0,0,3987,2251,0
1,3988,822.5,2081.5,0,3988,2253,0
1,3989,947.0,2081.0,0,3989,2263,0
1,3990,3825.8571428571427,2081.285714285714,0,3990,2258,0
1,3991,806.0,2082.0,0,3991,2271,0
1,3992,1916.5,2081.5,0,3992,2248,0
1,3993,3312.0,2082.0,0,3993,0,54
1,3994,166.2,2082.4,0,3994,0,0
1,3995,3310.714285714286,2083.0,0,3995,0,54
1,3996,3523.0,2084.0,0,3996,2257,0
1,3997,968.3333333333334,2086.3333333333335,0,3997,2238,0
1,3998,1089.0,2086.5,0,3998,2236,0
1,3999,3318.2,2087.4,0,3999,0,51
1,4000,3785.0,2087.5,0,4000,2251,0
1,4001,4975.833333333333,2088.1666666666665,0,4001,0,0
1,4002,3541.0,2089.0,0,4002,2257,0
1,4003,3805.0,2090.0,0,4003,2279,0
1,4004,834.0,2090.75,0,4004,2271,0
1,4005,3824.8333333333335,2091.0,0,4005,2264,0
1,4006,3829.5,2092.0,0,4006,2264,0
1,4007,201.28571428571428,2093.0,0,4007,0,0
1,4008,1554.7142857142858,2092.0,0,4008,2272,0
1,4009,3825.0,2093.0,0,4009,2264,0
1,4010,3719.0,2094.0,0,4010,0,0
1,4011,3811.75,2093.75,0,4011,2264,0
1,4012,3829.0,2094.0,0,4012,2264,0
1,4013,4859.2,2093.6,0,4013,2254,0
1,4014,1519.0,2095.0,0,4014,2270,0
1,4015,3316.5,2096.0,0,4015,0,54
1,4016,3541.25,2096.0,0,4016,2257,0
1,4017,3807.0,2099.0,0,4017,2279,0
1,4018,2725.714285714286,2100.5714285714284,0,4018,2269,0
1,4019,4858.0,2101.0,0,4019,2254,0
1,4020,2718.0,2102.0,0,4020,2281,0
1,4021,1415.3333333333333,2103.6666666666665,0,4021,2278,0
1,4022,4231.5,2104.0,0,4022,0,0
1,4023,1507.0,2105.0,0,4023,2270,0
1,4024,2170.0,2105.5,0,4024,2275,0
1,4025,951.6666666666666,2105.6666666666665,0,4025,2268,0
1,4026,3345.0,2106.0,0,4026,0,51
1,4027,3802.0,2106.0,0,4027,2279,0
1,4028,3873.5,2106.5,0,4028,2265,0
1,4029,1801.0,2106.75,0,4029,2261,0
1,4030,2713.285714285714,2107.5714285714284,0,4030,2281,0
1,4031,473.0,2108.0,0,4031,2260,0
1,4032,3873.0,2108.0,0,4032,2265,0
1,4033,1547.0,2110.5,0,4033,2272,0
1,4034,1300.3333333333333,2112.3333333333335,0,4034,2290,0
1,4035,1515.0,2113.0,0,4035,2270,0
1,4036,2007.0,2114.2,0,4036,2273,0
1,4037,3795.0,2114.714285714286,0,4037,2279,0
1,4038,1196.5,2116.0,0,4038,2289,0
1,4039,1343.0,2116.714285714286,0,4039,0,0
1,4040,1794.0,2117.0,0,4040,2314,0
1,4041,3410.0,2117.0,0,4041,2285,0
1,4042,1530.7142857142858,2118.0,0,4042,2270,0
1,4043,3415.5,2118.0,0,4043,2285,0
1,4044,3655.2,2119.4,0,4044,2305,0
1,4045,3654.0,2120.0,0,4045,2305,0
1,4046,1511.0,2122.0,0,4046,2270,0
1,4047,4294.0,2122.0,0,4047,0,0
1,4048,1456.0,2123.0,0,4048,2283,0
1,4049,2146.4,2122.8,0,4049,2275,0
1,4050,4469.0,2122.285714285714,0,4050,0,55
1,4051,1149.0,2124.0,0,4051,2308,0
1,4052,1405.3333333333333,2124.3333333333335,0,4052,2278,0
1,4053,1567.3333333333333,2123.6666666666665,0,4053,2294,0
1,4054,3799.0,2124.0,0,4054,2279,0
1,4055,1456.142857142857,2124.285714285714,0,4055,2283,0
1,4056,1929.3333333333333,2124.6666666666665,0,4056,2299,0
1,4057,1227.0,2126.0,0,4057,2315,0
1,4058,1909.6666666666667,2126.3333333333335,0,4058,2299,0
1,4059,3251.0,2126.0,0,4059,2307,0
1,4060,3669.3333333333335,2126.3333333333335,0,4060,2305,0
1,4061,3799.2,2125.6,0,4061,2279,0
1,4062,4593.75,2126.0,0,4062,2326,0
1,4063,247.5,2128.0,0,4063,2334,0
1,4064,261.0,2129.0,0,4064,2334,0
1,4065,247.5,2130.0,0,4065,2334,0
1,4066,1752.5,2131.0,0,4066,2314,0
1,4067,3610.8333333333335,2130.8333333333335,0,4067,2293,0
1,4068,1080.6,2132.2,0,4068,0,0
1,4069,1486.5,2132.0,0,4069,2283,0
1,4070,3371.285714285714,2132.0,0,4070,2309,0
1,4071,3722.0,2132.0,0,4071,2310,0
1,4072,1080.0,2134.0,0,4072,0,0
1,4073,2701.6666666666665,2134.3333333333335,0,4073,2281,0
1,4074,3294.0,2134.0,0,4074,2330,0
1,4075,4183.0,2135.0,0,4075,2300,0
1,4076,1141.6,2136.2,0,4076,2308,0
1,4077,1781.5,2137.0,0,4077,2314,0
1,4078,3633.0,2137.0,0,4078,2305,0
1,4079,3815.5,2137.5,0,4079,2325,0
1,4080,1727.0,2138.0,0,4080,2311,0
1,4081,1001.8333333333334,2141.1666666666665,0,4081,2306,0
1,4082,3245.6666666666665,2141.3333333333335,0,4082,2307,0
1,4083,3352.2,2141.8,0,4083,2309,0
1,4084,1733.0,2143.0,0,4084,2311,0
1,4085,2302.6666666666665,2143.6666666666665,0,4085,2319,0
1,4086,809.0,2145.0,0,4086,2321,0
1,4087,2303.0,2145.0,0,4087,2319,0
1,4088,724.5,2146.5,0,4088,0,0
1,4089,803.5,2146.0,0,4089,2321,0
1,4090,1755.5,2146.0,0,4090,2314,0
1,4091,1199.0,2146.5,0,4091,2322,0
1,4092,1768.0,2147.0,0,4092,2314,0
1,4093,2128.5,2148.0,0,4093,2342,0
1,4094,1053.0,2149.0,0,4094,2327,0
1,4095,1228.5,2149.5,0,4095,2315,0
1,4096,1030.5,2150.0,0,4096,2327,0
1,4097,3340.0,2149.75,0,4097,2309,0
1,4098,3632.5,2150.5,0,4098,2324,0
1,4099,3473.0,2152.0,0,4099,2313,0
1,4100,2124.5,2153.5,0,4100,2342,0
1,4101,2112.0,2153.285714285714,0,4101,2342,0
1,4102,1145.0,2155.0,0,4102,2317,0
1,4103,2132.0,2155.0,0,4103,2342,0
1,4104,2306.4,2155.8,0,4104,2319,0
1,4105,2133.5,2156.0,0,4105,2342,0
1,4106,4176.5,2155.5,0,4106,2320,0
1,4107,1009.0,2157.0,0,4107,2306,0
1,4108,2127.5,2161.5,0,4108,2342,0
1,4109,2129.6666666666665,2161.6666666666665,0,4109,2342,0
1,4110,2946.5,2161.0,0,4110,2318,0
1,4111,3432.0,2161.0,0,4111,2316,0
1,4112,1137.0,2162.0,0,4112,2317,0
1,4113,1399.75,2165.0,0,4113,2348,0
1,4114,3863.5,2165.0,0,4114,0,0
1,4115,902.0,2166.0,0,4115,2347,0
1,4116,1032.5,2166.0,0,4116,2327,0
1,4117,3479.0,2165.5,0,4117,2341,0
1,4118,4969.0,2166.0,0,4118,0,0
1,4119,901.8,2167.4,0,4119,2347,0
1,4120,1031.0,2175.0,0,4120,2327,0
1,4121,1296.0,2175.5,0,4121,2363,0
1,4122,1130.0,2176.0,0,4122,2317,0
1,4123,5038.0,2176.0,0,4123,2340,0
1,4124,1403.1666666666667,2176.8333333333335,0,4124,2348,0
1,4125,5027.0,2181.0,0,4125,2352,0
1,4126,5039.5,2180.5,0,4126,2352,0
1,4127,708.5,2182.0,0,4127,2336,0
1,4128,1520.0,2183.5,0,4128,0,0
1,4129,2061.0,2184.0,0,4129,2354,0
1,4130,759.0,2184.75,0,4130,2346,0
1,4131,999.5,2186.0,0,4131,2365,0
1,4132,1305.0,2185.0,0,4132,2363,0
1,4133,1420.0,2186.0,0,4133,2348,0
1,4134,5031.5,2187.0,0,4134,2352,0
1,4135,5033.0,2186.5,0,4135,2352,0
1,4136,1315.0,2187.0,0,4136,2363,0
1,4137,1313.5,2187.5,0,4137,2363,0
1,4138,1316.7142857142858,2188.0,0,4138,2363,0
1,4139,2055.0,2188.0,0,4139,2354,0
1,4140,2923.0,2188.0,0,4140,2349,0
1,4141,1315.0,2189.0,0,4141,2363,0
1,4142,2366.0,2191.5,0,4142,2364,0
1,4143,2367.5,2191.5,0,4143,2364,0
1,4144,482.0,2194.0,0,4144,2375,0
1,4145,1397.0,2197.0,0,4145,2348,0
1,4146,1618.0,2198.0,0,4146,2377,0
1,4147,461.0,2198.5,0,4147,2375,0
1,4148,3711.5,2199.5,0,4148,0,0
1,4149,1380.0,2201.0,0,4149,2371,0
1,4150,3008.2,2200.4,0,4150,2366,0
1,4151,317.0,2202.0,0,4151,0,0
1,4152,3133.0,2201.5,0,4152,2373,0
1,4153,1378.0,2202.5,0,4153,2371,0
1,4154,1379.3333333333333,2202.6666666666665,0,4154,2371,0
1,4155,3026.0,2203.0,0,4155,2368,0
1,4156,990.6,2203.8,0,4156,2365,0
1,4157,992.0,2203.5,0,4157,2365,0
1,4158,1023.0,2205.0,0,4158,2390,0
1,4159,1628.0,2205.0,0,4159,2377,0
1,4160,2989.5,2204.5,0,4160,2366,0
1,4161,1326.0,2206.5,0,4161,2363,0
1,4162,1023.3333333333334,2206.3333333333335,0,4162,2390,0
1,4163,3237.5,2206.5,0,4163,0,0
1,4164,3268.0,2207.0,0,4164,2374,0
1,4165,3430.0,2208.0,0,4165,0,0
1,4166,1326.6666666666667,2208.3333333333335,0,4166,2363,0
1,4167,454.0,2209.5,0,4167,2375,0
1,4168,3267.8,2208.4,0,4168,2374,0
1,4169,3429.0,2209.0,0,4169,0,0
1,4170,460.2857142857143,2212.0,0,4170,2375,0
1,4171,516.6666666666666,2211.3333333333335,0,4171,2361,0
1,4172,522.2,2212.6,0,4172,2361,0
1,4173,722.0,2213.0,0,4173,0,0
1,4174,3656.5,2212.5,0,4174,2378,0
1,4175,547.8333333333334,2214.8333333333335,0,4175,2380,0
1,4176,1870.0,2214.75,0,4176,2367,0
1,4177,478.0,2215.6666666666665,0,4177,2375,0
1,4178,1001.5,2216.0,0,4178,2365,0
1,4179,1042.0,2220.0,0,4179,2390,0
1,4180,1475.0,2220.5,0,4180,2376,0
1,4181,1751.4,2220.2,0,4181,2379,0
1,4182,4831.0,2221.0,0,4182,0,57
1,4183,480.3333333333333,2221.6666666666665,0,4183,2375,0
1,4184,1033.0,2222.0,0,4184,2390,0
1,4185,558.0,2223.0,0,4185,2380,0
1,4186,3443.0,2223.0,0,4186,2389,0
1,4187,545.5,2224.5,0,4187,2380,0
1,4188,1772.3333333333333,2223.3333333333335,0,4188,2388,0
1,4189,3235.0,2224.0,0,4189,2406,0
1,4190,1635.0,2226.0,0,4190,2377,0
1,4191,187.0,2227.0,0,4191,0,0
1,4192,549.0,2232.5,0,4192,2380,0
1,4193,551.0,2232.5,0,4193,2380,0
1,4194,1404.6,2232.2,0,4194,2371,0
1,4195,1484.2,2231.8,0,4195,2376,0
1,4196,1044.5,2232.5,0,4196,2400,0
1,4197,1263.2857142857142,2233.0,0,4197,0,0
1,4198,1465.2,2233.4,0,4198,2385,0
1,4199,1035.5,2234.0,0,4199,2390,0
1,4200,854.5,2236.5,0,4200,2404,0
1,4201,302.6,2239.8,0,4201,2392,0
1,4202,1377.2,2238.8,0,4202,2386,0
1,4203,1386.2857142857142,2238.4285714285716,0,4203,2386,0
1,4204,2022.0,2239.0,0,4204,2408,0
1,4205,176.5,2240.5,0,4205,2416,0
1,4206,187.0,2239.5,0,4206,0,0
1,4207,866.4,2241.8,0,4207,2404,0
1,4208,3355.0,2242.5,0,4208,2391,0
1,4209,1032.5,2243.0,0,4209,2390,0
1,4210,1603.0,2243.5,0,4210,2401,0
1,4211,290.5,2244.0,0,4211,2392,0
1,4212,1034.0,2244.0,0,4212,2390,0
1,4213,1045.3333333333333,2244.3333333333335,0,4213,2400,0
1,4214,2349.0,2244.285714285714,0,4214,0,0
1,4215,160.28571428571428,2244.8571428571427,0,4215,2416,0
1,4216,1492.0,2246.0,0,4216,2403,0
1,4217,644.2857142857143,2247.0,0,4217,2393,0
1,4218,237.83333333333334,2248.1666666666665,0,4218,2409,0
1,4219,639.5,2249.0,0,4219,2393,0
1,4220,1490.0,2250.0,0,4220,2403,0
1,4221,160.0,2251.0,0,4221,2416,0
1,4222,222.5,2251.5,0,4222,0,0
1,4223,1481.0,2251.5,0,4223,2403,0
1,4224,896.6666666666666,2252.3333333333335,0,4224,2404,0
1,4225,1014.0,2252.0,0,4225,2400,0
1,4226,1469.0,2253.5,0,4226,2403,0
1,4227,1087.2,2257.4,0,4227,2433,0
1,4228,417.14285714285717,2259.714285714286,0,4228,2426,0
1,4229,416.0,2259.5,0,4229,2426,0
1,4230,1378.0,2260.0,0,4230,2428,0
1,4231,574.0,2262.0,0,4231,0,0
1,4232,1015.0,2263.5,0,4232,2400,0
1,4233,1039.857142857143,2264.285714285714,0,4233,2400,0
1,4234,3301.0,2263.5,0,4234,2440,0
1,4235,1288.0,2266.5,0,4235,0,0
1,4236,1434.5,2266.0,0,4236,2420,0
1,4237,1013.8,2267.4,0,4237,2400,0
1,4238,1288.0,2268.0,0,4238,0,0
1,4239,3250.5,2268.0,0,4239,2414,0
1,4240,1592.0,2269.0,0,4240,2401,0
1,4241,3260.2,2270.4,0,4241,2414,0
1,4242,3232.3333333333335,2271.3333333333335,0,4242,2421,0
1,4243,3261.75,2271.25,0,4243,2414,0
1,4244,1372.75,2272.0,0,4244,2428,0
1,4245,1435.0,2272.0,0,4245,2420,0
1,4246,477.5,2273.5,0,4246,2425,0
1,4247,476.3333333333333,2274.6666666666665,0,4247,2425,0
1,4248,1364.0,2274.0,0,4248,2428,0
1,4249,1372.5,2274.0,0,4249,2428,0
1,4250,1630.2,2274.8,0,4250,2441,0
1,4251,3239.0,2275.285714285714,0,4251,2414,0
1,4252,475.0,2276.0,0,4252,2425,0
1,4253,1944.5,2276.5,0,4253,2423,0
1,4254,402.8,2279.6,0,4254,2426,0
1,4255,327.5,2280.5,0,4255,2419,0
1,4256,477.5,2280.0,0,4256,2425,0
1,4257,1948.5,2280.0,0,4257,2423,0
1,4258,3246.75,2280.0,0,4258,2414,0
1,4259,3253.6,2280.2,0,4259,2414,0
1,4260,138.0,2282.0,0,4260,2416,0
1,4261,451.5,2282.0,0,4261,2425,0
1,4262,1095.0,2283.0,0,4262,2433,0
1,4263,1394.0,2284.0,0,4263,2428,0
1,4264,1398.5,2284.5,0,4264,2428,0
1,4265,2722.5,2284.5,0,4265,2437,0
1,4266,3279.5,2284.0,0,4266,2440,0
1,4267,3223.5,2285.0,0,4267,2421,0
1,4268,472.0,2286.0,0,4268,2425,0
1,4269,662.0,2286.0,0,4269,2432,0
1,4270,677.5,2286.0,0,4270,2432,0
1,4271,1036.3333333333333,2286.3333333333335,0,4271,2446,0
1,4272,1060.0,2286.0,0,4272,2433,0
1,4273,1098.0,2286.0,0,4273,2433,0
1,4274,669.0,2287.5,0,4274,2432,0
1,4275,1348.0,2287.75,0,4275,2435,0
1,4276,3318.8,2287.4,0,4276,2438,0
1,4277,1045.0,2288.714285714286,0,4277,2446,0
1,4278,2304.1428571428573,2289.285714285714,0,4278,0,0
1,4279,3358.8,2288.4,0,4279,0,0
1,4280,1360.0,2290.0,0,4280,2435,0
1,4281,1099.3333333333333,2291.3333333333335,0,4281,2433,0
1,4282,1358.8333333333333,2290.8333333333335,0,4282,2435,0
1,4283,994.5,2293.5,0,4283,2450,0
1,4284,1092.3333333333333,2294.6666666666665,0,4284,2433,0
1,4285,3260.285714285714,2297.0,0,4285,2414,0
1,4286,135.5,2298.5,0,4286,2459,0
1,4287,1930.0,2298.0,0,4287,2429,0
1,4288,1646.0,2299.5,0,4288,2441,0
1,4289,3246.0,2299.0,0,4289,2414,0
1,4290,1063.6666666666667,2300.3333333333335,0,4290,2433,0
1,4291,1369.0,2300.0,0,4291,2428,0
1,4292,901.7142857142857,2301.0,0,4292,0,0
1,4293,1042.6666666666667,2300.6666666666665,0,4293,2446,0
1,4294,311.0,2302.0,0,4294,2439,0
1,4295,314.5,2302.0,0,4295,2439,0
1,4296,1128.5,2304.0,0,4296,2444,0
1,4297,4123.0,2303.0,0,4297,0,0
1,4298,2139.285714285714,2305.0,0,4298,0,0
1,4299,4123.833333333333,2304.8333333333335,0,4299,0,0
1,4300,610.6666666666666,2305.6666666666665,0,4300,2436,0
1,4301,1037.0,2306.0,0,4301,2446,0
1,4302,147.6,2307.2,0,4302,2459,0
1,4303,623.0,2307.0,0,4303,2436,0
1,4304,1134.5,2306.5,0,4304,2444,0
1,4305,3073.0,2308.0,0,4305,2452,0
1,4306,3131.5,2308.5,0,4306,0,59
1,4307,3072.0,2310.0,0,4307,2452,0
1,4308,3074.0,2310.0,0,4308,2452,0
1,4309,239.0,2311.0,0,4309,2471,0
1,4310,1038.0,2311.0,0,4310,2446,0
1,4311,3129.5,2313.5,0,4311,0,59
1,4312,3323.1666666666665,2313.1666666666665,0,4312,2447,0
1,4313,3270.75,2315.0,0,4313,2445,0
1,4314,1038.142857142857,2315.285714285714,0,4314,2446,0
1,4315,2285.6,2314.8,0,4315,2457,0
1,4316,2284.285714285714,2315.285714285714,0,4316,2457,0
1,4317,3272.0,2316.0,0,4317,2445,0
1,4318,214.0,2318.0,0,4318,2471,0
1,4319,3192.0,2318.75,0,4319,2460,0
1,4320,1442.0,2320.0,0,4320,2495,0
1,4321,1038.0,2322.0,0,4321,2446,0
1,4322,1155.6,2322.2,0,4322,2469,0
1,4323,3199.0,2322.0,0,4323,2460,0
1,4324,1027.0,2323.0,0,4324,2446,0
1,4325,1157.5,2322.5,0,4325,2469,0
1,4326,1441.5,2323.0,0,4326,2495,0
1,4327,911.5,2324.5,0,4327,2474,0
1,4328,1038.5,2323.5,0,4328,2446,0
1,4329,2923.0,2323.25,0,4329,0,61
1,4330,1344.0,2325.5,0,4330,2500,0
1,4331,3210.0,2326.0,0,4331,2467,0
1,4332,2932.0,2327.0,0,4332,2487,0
1,4333,3211.5,2327.0,0,4333,2467,0
1,4334,2931.3333333333335,2328.3333333333335,0,4334,2470,0
1,4335,1349.5,2330.5,0,4335,2500,0
1,4336,1413.0,2330.0,0,4336,2473,0
1,4337,2936.0,2329.5,0,4337,2470,0
1,4338,3886.0,2330.5,0,4338,0,0
1,4339,1138.0,2332.0,0,4339,2469,0
1,4340,1911.5,2331.5,0,4340,2478,0
1,4341,3218.0,2332.0,0,4341,2467,0
1,4342,1015.1428571428571,2332.714285714286,0,4342,2476,0
1,4343,143.0,2334.0,0,4343,2468,0
1,4344,1424.0,2334.0,0,4344,2477,0
1,4345,2743.0,2335.0,0,4345,2497,0
1,4346,1417.0,2335.5,0,4346,2473,0
1,4347,1425.5,2335.5,0,4347,2477,0
1,4348,953.0,2336.5,0,4348,2484,0
1,4349,1378.5,2337.0,0,4349,2456,0
1,4350,2722.0,2337.25,0,4350,2486,0
1,4351,394.2,2338.8,0,4351,2503,0
1,4352,1053.5,2340.0,0,4352,2501,0
1,4353,1445.0,2339.0,0,4353,2495,0
1,4354,3097.6666666666665,2339.3333333333335,0,4354,2452,0
1,4355,142.0,2340.0,0,4355,2468,0
1,4356,1436.0,2340.0,0,4356,2504,0
1,4357,1425.5,2341.0,0,4357,2477,0
1,4358,4117.0,2341.0,0,4358,0,0
1,4359,1409.4,2342.2,0,4359,2473,0
1,4360,1411.5,2342.5,0,4360,2473,0
1,4361,1413.5,2342.5,0,4361,2473,0
1,4362,1158.5,2342.5,0,4362,2469,0
1,4363,1355.5,2343.0,0,4363,2500,0
1,4364,1362.3333333333333,2342.6666666666665,0,4364,2472,0
1,4365,2935.5,2343.0,0,4365,2487,0
1,4366,217.5,2344.0,0,4366,2471,0
1,4367,220.14285714285714,2344.5714285714284,0,4367,2471,0
1,4368,1357.0,2344.0,0,4368,2500,0
1,4369,394.0,2345.25,0,4369,2503,0
1,4370,1908.5,2345.0,0,4370,2478,0
1,4371,209.71428571428572,2347.0,0,4371,2490,0
1,4372,945.0,2347.0,0,4372,2484,0
1,4373,1339.2857142857142,2346.4285714285716,0,4373,2500,0
1,4374,1354.0,2347.0,0,4374,2500,0
1,4375,1333.3333333333333,2349.1666666666665,0,4375,2500,0
1,4376,1340.5,2349.0,0,4376,2500,0
1,4377,1061.0,2350.0,0,4377,2501,0
1,4378,2951.0,2350.0,0,4378,2487,0
1,4379,487.0,2351.0,0,4379,2505,0
1,4380,1333.5,2351.5,0,4380,2500,0
1,4381,2944.6666666666665,2351.3333333333335,0,4381,2487,0
1,4382,393.3333333333333,2351.3333333333335,0,4382,2503,0
1,4383,586.6,2352.2,0,4383,2508,0
1,4384,612.0,2352.0,0,4384,2512,0
1,4385,945.2,2352.6,0,4385,2484,0
1,4386,1906.5,2352.5,0,4386,2510,0
1,4387,382.2,2353.6,0,4387,2503,0
1,4388,622.25,2353.75,0,4388,2483,0
1,4389,1339.3333333333333,2353.1666666666665,0,4389,2500,0
1,4390,1428.0,2354.0,0,4390,2504,0
1,4391,943.5,2354.5,0,4391,2517,0
1,4392,969.8,2355.2,0,4392,2517,0
1,4393,371.85714285714283,2356.714285714286,0,4393,2503,0
1,4394,2062.0,2355.5,0,4394,0,0
1,4395,188.5,2357.5,0,4395,2490,0
1,4396,600.8571428571429,2356.714285714286,0,4396,2508,0
1,4397,1058.0,2357.0,0,4397,2501,0
1,4398,1421.5,2357.0,0,4398,2509,0
1,4399,1413.2,2357.4,0,4399,2509,0
1,4400,1415.0,2358.0,0,4400,2509,0
1,4401,1420.0,2358.4,0,4401,2509,0
1,4402,1336.8333333333333,2358.8333333333335,0,4402,2500,0
1,4403,1632.0,2359.0,0,4403,2515,0
1,4404,129.5,2360.0,0,4404,2520,0
1,4405,1347.3333333333333,2359.6666666666665,0,4405,2500,0
1,4406,630.4285714285714,2361.285714285714,0,4406,2512,0
1,4407,1383.1666666666667,2361.8333333333335,0,4407,2511,0
1,4408,1345.5,2362.0,0,4408,2500,0
1,4409,1347.857142857143,2361.714285714286,0,4409,2500,0
1,4410,140.0,2363.0,0,4410,2520,0
1,4411,1889.5,2363.3333333333335,0,4411,2510,0
1,4412,2745.714285714286,2363.0,0,4412,2497,0
1,4413,1145.1666666666667,2364.8333333333335,0,4413,2469,0
1,4414,1371.0,2364.5,0,4414,2500,0
1,4415,602.0,2365.0,0,4415,2508,0
1,4416,1920.0,2364.5,0,4416,2496,0
1,4417,138.0,2366.0,0,4417,2520,0
1,4418,1144.0,2366.0,0,4418,2469,0
1,4419,971.0,2367.5,0,4419,2517,0
1,4420,636.6666666666666,2368.6666666666665,0,4420,2512,0
1,4421,1377.3333333333333,2368.3333333333335,0,4421,2511,0
1,4422,1330.6666666666667,2369.8333333333335,0,4422,2514,0
1,4423,636.0,2370.0,0,4423,2512,0
1,4424,1368.0,2370.0,0,4424,2500,0
1,4425,1638.5,2370.5,0,4425,2515,0
1,4426,504.0,2371.0,0,4426,2499,0
1,4427,596.2857142857143,2371.0,0,4427,2508,0
1,4428,1340.0,2371.0,0,4428,2500,0
1,4429,1353.0,2371.5,0,4429,2500,0
1,4430,1390.6666666666667,2371.6666666666665,0,4430,2511,0
1,4431,583.3333333333334,2371.6666666666665,0,4431,2508,0
1,4432,636.0,2372.0,0,4432,2512,0
1,4433,637.4285714285714,2371.714285714286,0,4433,2512,0
1,4434,1264.0,2372.0,0,4434,0,0
1,4435,1367.5,2371.5,0,4435,2500,0
1,4436,1610.0,2371.5,0,4436,2555,0
1,4437,2128.8333333333335,2371.1666666666665,0,4437,0,0
1,4438,1349.0,2373.0,0,4438,2500,0
1,4439,1621.6666666666667,2373.3333333333335,0,4439,2515,0
1,4440,418.5,2374.0,0,4440,2507,0
1,4441,1337.5,2374.0,0,4441,2514,0
1,4442,1623.5,2374.0,0,4442,2515,0
1,4443,434.5,2375.5,0,4443,2507,0
1,4444,456.5,2375.5,0,4444,2516,0
1,4445,1312.0,2375.5,0,4445,2514,0
1,4446,1336.0,2375.5,0,4446,2514,0
1,4447,422.0,2376.0,0,4447,2507,0
1,4448,1436.0,2376.0,0,4448,2522,0
1,4449,178.2,2377.0,0,4449,2556,0
1,4450,433.0,2377.0,0,4450,2507,0
1,4451,639.5,2377.5,0,4451,2512,0
1,4452,1650.5714285714287,2376.714285714286,0,4452,2515,0
1,4453,1525.5,2378.0,0,4453,0,0
1,4454,1437.3333333333333,2378.6666666666665,0,4454,2522,0
1,4455,1640.4285714285713,2377.8571428571427,0,4455,2515,0
1,4456,2273.0,2379.5,0,4456,0,0
1,4457,458.0,2379.8333333333335,0,4457,2516,0
1,4458,470.3333333333333,2380.3333333333335,0,4458,2516,0
1,4459,183.0,2383.5,0,4459,2556,0
1,4460,1273.2857142857142,2383.285714285714,0,4460,2570,0
1,4461,1487.0,2382.5,0,4461,2554,0
1,4462,926.0,2385.0,0,4462,2517,0
1,4463,596.0,2386.5,0,4463,2508,0
1,4464,1657.25,2386.75,0,4464,2525,0
1,4465,5602.0,2387.0,0,4465,0,0
1,4466,1662.0,2388.0,0,4466,2525,0
1,4467,408.4,2389.4,0,4467,2551,0
1,4468,410.0,2390.5,0,4468,2551,0
1,4469,1649.5,2391.5,0,4469,2525,0
1,4470,1327.2857142857142,2392.285714285714,0,4470,2562,0
1,4471,429.0,2393.3333333333335,0,4471,2551,0
1,4472,1463.5,2393.5,0,4472,2575,0
1,4473,1315.0,2394.0,0,4473,2562,0
1,4474,1317.1666666666667,2394.1666666666665,0,4474,2562,0
1,4475,1514.0,2394.714285714286,0,4475,2569,0
1,4476,428.5,2394.5,0,4476,2551,0
1,4477,960.0,2395.0,0,4477,2549,0
1,4478,1018.5,2395.0,0,4478,0,0
1,4479,1481.0,2395.5,0,4479,2554,0
1,4480,1482.5,2395.0,0,4480,2554,0
1,4481,669.3333333333334,2396.3333333333335,0,4481,2564,0
1,4482,1275.75,2396.0,0,4482,2570,0
1,4483,294.0,2397.0,0,4483,0,0
1,4484,482.6666666666667,2397.3333333333335,0,4484,0,0
1,4485,738.5,2397.0,0,4485,0,0
1,4486,1150.0,2397.0,0,4486,2574,0
1,4487,846.5,2399.0,0,4487,0,0
1,4488,1136.6,2399.2,0,4488,2574,0
1,4489,3374.0,2400.285714285714,0,4489,2571,0
1,4490,1392.0,2401.285714285714,0,4490,2577,0
1,4491,1503.3333333333333,2400.6666666666665,0,4491,2569,0
1,4492,186.0,2402.0,0,4492,2556,0
1,4493,431.3333333333333,2402.0,0,4493,2551,0
1,4494,735.5,2402.0,0,4494,0,0
1,4495,964.3333333333334,2402.6666666666665,0,4495,2549,0
1,4496,1590.0,2402.0,0,4496,0,0
1,4497,1305.5,2404.5,0,4497,2562,0
1,4498,2065.5,2406.0,0,4498,2540,0
1,4499,119.5,2407.0,0,4499,2580,0
1,4500,137.0,2408.0,0,4500,2580,0
1,4501,2199.4,2408.8,0,4501,2548,0
1,4502,1142.5,2409.0,0,4502,2574,0
1,4503,2141.75,2410.0,0,4503,2595,0
1,4504,2935.0,2410.0,0,4504,2592,0
1,4505,1934.2857142857142,2411.5714285714284,0,4505,2566,0
1,4506,958.0,2411.5,0,4506,2549,0
1,4507,1302.0,2412.0,0,4507,2562,0
1,4508,1501.8333333333333,2411.8333333333335,0,4508,2569,0
1,4509,2798.0,2412.5,0,4509,2586,0
1,4510,170.5,2414.5,0,4510,2556,0
1,4511,1670.5,2414.0,0,4511,0,0
1,4512,1797.0,2414.0,0,4512,0,0
1,4513,2792.5,2414.5,0,4513,2586,0
1,4514,617.0,2414.5,0,4514,2552,0
1,4515,1123.5,2414.5,0,4515,2574,0
1,4516,2947.0,2415.75,0,4516,2592,0
1,4517,2792.0,2416.5,0,4517,2586,0
1,4518,1126.142857142857,2416.285714285714,0,4518,2574,0
