ImageNumber,ObjectNumber,Children_Cells_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,2901,1,1424.4457364341085,2688.0245478036177,0,2901
1,2902,1,4422.718421052631,2684.2526315789473,0,2902
1,2903,1,3745.641826923077,2680.5865384615386,0,2903
1,2904,1,1314.3555555555556,2688.6222222222223,0,2904
1,2905,1,125.27184466019418,2686.5436893203882,0,2905
1,2906,1,1509.117048346056,2689.7175572519086,0,2906
1,2907,1,3389.4247871333964,2683.639545884579,0,2907
1,2908,1,1121.7525773195875,2692.8170103092784,0,2908
1,2909,1,1492.3422459893047,2692.8877005347595,0,2909
1,2910,1,950.4283216783217,2692.5,0,2910
1,2911,1,499.7905844155844,2692.313311688312,0,2911
1,2912,1,1345.5619335347433,2694.595166163142,0,2912
1,2913,1,3737.764065335753,2695.8820326678765,0,2913
1,2914,1,4428.530997304582,2695.9568733153637,0,2914
1,2915,1,1416.0497237569061,2697.817679558011,0,2915
1,2916,1,2120.6031746031745,2698.40873015873,0,2916
1,2917,1,1111.1178571428572,2705.3678571428572,0,2917
1,2918,1,1475.123076923077,2697.374358974359,0,2918
1,2919,1,1873.8892307692308,2700.803076923077,0,2919
1,2920,1,3632.777183600713,2696.3868092691623,0,2920
1,2921,1,639.6906005221932,2703.593994778068,0,2921
1,2922,1,118.87465940054496,2700.7697547683924,0,2922
1,2923,1,524.0695652173913,2706.060869565217,0,2923
1,2924,1,1452.5140186915887,2701.993769470405,0,2924
1,2925,1,1853.1543624161075,2701.9395973154365,0,2925
1,2926,1,2104.8382352941176,2703.767156862745,0,2926
1,2927,1,2157.1988416988415,2703.9189189189187,0,2927
1,2928,1,2134.8940217391305,2705.9728260869565,0,2928
1,2929,1,1836.0425101214576,2705.8967611336034,0,2929
1,2930,1,2083.043024771838,2707.6910039113427,0,2930
1,2931,1,427.592972181552,2710.0014641288435,0,2931
1,2932,1,133.02307692307693,2711.5615384615385,0,2932
1,2933,1,2172.7,2711.0866666666666,0,2933
1,2934,1,1476.5609318996417,2712.7293906810037,0,2934
1,2935,1,1380.7192307692308,2716.4634615384616,0,2935
1,2936,1,2027.802455357143,2711.5055803571427,0,2936
1,2937,1,3620.1342105263157,2713.8447368421052,0,2937
1,2938,1,253.40425531914894,2715.726063829787,0,2938
1,2939,1,779.4861878453039,2715.9337016574586,0,2939
1,2940,1,985.7180156657963,2711.9490861618797,0,2940
1,2941,1,3126.1072705601905,2718.384982121573,0,2941
1,2942,1,970.0666666666667,2716.641666666667,0,2942
1,2943,1,507.0916905444126,2714.3954154727794,0,2943
1,2944,1,1447.8260869565217,2715.6603260869565,0,2944
1,2945,1,3915.157608695652,2717.967391304348,0,2945
1,2946,1,1359.6966292134832,2719.0,0,2946
1,2947,1,3215.070025619129,2721.218616567037,0,2947
1,2948,1,1873.997435897436,2718.9692307692308,0,2948
1,2949,1,2118.810020876827,2722.7724425887263,0,2949
1,2950,1,3339.731617647059,2723.698529411765,0,2950
1,2951,1,3930.299741602067,2721.077519379845,0,2951
1,2952,1,3634.7729549248747,2723.813021702838,0,2952
1,2953,1,958.7139175257732,2726.536082474227,0,2953
1,2954,1,1894.8425531914893,2722.1446808510636,0,2954
1,2955,1,891.6576271186441,2720.149152542373,0,2955
1,2956,1,1835.512145748988,2728.888663967611,0,2956
1,2957,1,1434.5478723404256,2731.6356382978724,0,2957
1,2958,1,1779.1984732824428,2728.1755725190837,0,2958
1,2959,1,3090.6186152099885,2724.733257661748,0,2959
1,2960,1,3608.6650943396226,2726.3443396226417,0,2960
1,2961,1,406.70122630992194,2729.5942028985505,0,2961
1,2962,1,1803.6352201257862,2731.2955974842766,0,2962
1,2963,1,2090.9028815368197,2738.376734258271,0,2963
1,2964,1,1818.5123966942149,2734.380165289256,0,2964
1,2965,1,188.390625,2735.90625,0,2965
1,2966,1,3129.2737226277372,2738.905109489051,0,2966
1,2967,1,1399.7875150060024,2734.0864345738296,0,2967
1,2968,1,1790.8426395939086,2734.395939086294,0,2968
1,2969,1,886.9906542056075,2740.479750778816,0,2969
1,2970,1,3926.8993710691825,2737.5597484276727,0,2970
1,2971,1,3603.4924924924926,2742.5195195195197,0,2971
1,2972,1,1413.8709677419354,2743.7038123167154,0,2972
1,2973,1,1781.297071129707,2741.7071129707115,0,2973
1,2974,1,3248.5988439306357,2743.5757225433526,0,2974
1,2975,1,613.3946360153257,2743.9808429118775,0,2975
1,2976,1,1513.2927536231884,2742.1507246376814,0,2976
1,2977,1,3780.8247978436657,2751.021563342318,0,2977
1,2978,1,2073.4349315068494,2751.2123287671234,0,2978
1,2979,1,3073.625,2748.1354166666665,0,2979
1,2980,1,3183.007442489851,2748.6928281461433,0,2980
1,2981,1,1141.5753803596128,2746.6777316735825,0,2981
1,2982,1,1451.5393258426966,2747.61797752809,0,2982
1,2983,1,1851.0328282828282,2749.4646464646466,0,2983
1,2984,1,385.00789177001127,2750.7113866967306,0,2984
1,2985,1,3131.5639913232103,2752.75704989154,0,2985
1,2986,1,157.76291079812208,2754.1267605633802,0,2986
1,2987,1,1527.1440329218108,2753.7736625514403,0,2987
1,2988,1,1800.0943396226414,2751.6603773584907,0,2988
1,2989,1,175.2405797101449,2749.3231884057973,0,2989
1,2990,1,602.1052631578947,2755.4172932330825,0,2990
1,2991,1,2227.135265700483,2756.850241545894,0,2991
1,2992,1,2244.006315789474,2756.524210526316,0,2992
1,2993,1,616.3409090909091,2758.4545454545455,0,2993
1,2994,1,3758.508735868448,2752.2754367934226,0,2994
1,2995,1,966.7767857142857,2756.542410714286,0,2995
1,2996,1,1396.0219298245613,2758.7061403508774,0,2996
1,2997,1,777.0085836909872,2755.9570815450643,0,2997
1,2998,1,1367.3809971777987,2757.6886171213546,0,2998
1,2999,1,1812.9913043478261,2758.991304347826,0,2999
1,3000,1,1856.758551307847,2762.631790744467,0,3000
1,3001,1,940.4539130434782,2758.2347826086957,0,3001
1,3002,1,3625.068493150685,2764.198630136986,0,3002
1,3003,1,3598.9531013615733,2767.0953101361574,0,3003
1,3004,1,923.1773195876289,2766.2041237113403,0,3004
1,3005,1,611.0,2766.5234375,0,3005
1,3006,1,123.2469696969697,2770.619696969697,0,3006
1,3007,1,1793.6239316239316,2768.8490028490028,0,3007
1,3008,1,2601.940848214286,2773.5625,0,3008
1,3009,1,3671.8710462287104,2772.4501216545013,0,3009
1,3010,1,3084.9601226993864,2768.969325153374,0,3010
1,3011,1,897.7588466579292,2768.397116644823,0,3011
1,3012,1,2927.140060240964,2772.0406626506024,0,3012
1,3013,1,152.29144385026737,2772.0588235294117,0,3013
1,3014,1,1780.1360544217687,2773.9591836734694,0,3014
1,3015,1,751.827067669173,2774.6040100250625,0,3015
1,3016,1,3646.807299270073,2779.1576642335767,0,3016
1,3017,1,3685.4767441860463,2783.8720930232557,0,3017
1,3018,1,4003.7565982404694,2768.5200391006842,0,3018
1,3019,1,1754.9208443271768,2780.416886543536,0,3019
1,3020,1,2532.8740157480315,2779.3307086614172,0,3020
1,3021,1,1385.4335664335665,2782.4685314685316,0,3021
1,3022,1,3895.6124401913876,2775.153110047847,0,3022
1,3023,1,1949.3272727272727,2782.490909090909,0,3023
1,3024,1,338.85593220338984,2778.9350282485875,0,3024
1,3025,1,197.585764294049,2782.1318553092183,0,3025
1,3026,1,930.7973421926911,2786.1926910299003,0,3026
1,3027,1,3589.136,2786.496,0,3027
1,3028,1,553.3288590604027,2785.261744966443,0,3028
1,3029,1,1319.6716577540108,2784.5732620320855,0,3029
1,3030,1,1770.6493055555557,2785.0173611111113,0,3030
1,3031,1,3782.7953091684435,2787.7931769722813,0,3031
1,3032,1,2516.929022082019,2789.5504731861197,0,3032
1,3033,1,1346.3866666666668,2792.56,0,3033
1,3034,1,1361.1155555555556,2790.2044444444446,0,3034
1,3035,1,309.42245989304814,2790.1782531194294,0,3035
1,3036,1,886.1615384615385,2795.142307692308,0,3036
1,3037,1,565.3491204330176,2793.1407307171853,0,3037
1,3038,1,1749.698113207547,2799.478559176672,0,3038
1,3039,1,846.003076923077,2797.3046153846153,0,3039
1,3040,1,1287.0375939849623,2801.7714285714287,0,3040
1,3041,1,3795.9128630705395,2797.9896265560164,0,3041
1,3042,1,1678.3374083129584,2797.3569682151588,0,3042
1,3043,1,861.9294403892944,2799.6642335766423,0,3043
1,3044,1,2647.514131897712,2803.491251682369,0,3044
1,3045,1,1731.551515151515,2802.478787878788,0,3045
1,3046,1,3771.1564417177915,2804.371165644172,0,3046
1,3047,1,1817.4547677261614,2802.030562347188,0,3047
1,3048,1,172.9559585492228,2801.979274611399,0,3048
1,3049,1,1383.8252148997135,2805.0458452722064,0,3049
1,3050,1,3176.0652431791223,2802.670225385528,0,3050
1,3051,1,1348.1379310344828,2810.4224137931033,0,3051
1,3052,1,1540.8795811518326,2803.9930191972076,0,3052
1,3053,1,2705.008908685969,2813.3608017817373,0,3053
1,3054,1,3117.875706214689,2810.4745762711864,0,3054
1,3055,1,1282.553488372093,2814.0651162790696,0,3055
1,3056,1,2720.0841584158416,2811.2425742574255,0,3056
1,3057,1,1520.7232704402516,2813.4025157232704,0,3057
1,3058,1,1244.5862068965516,2816.966748768473,0,3058
1,3059,1,325.0897435897436,2811.6831501831502,0,3059
1,3060,1,1681.2073490813648,2812.8871391076113,0,3060
1,3061,1,3151.957055214724,2812.51226993865,0,3061
1,3062,1,3224.1164179104476,2817.731343283582,0,3062
1,3063,1,3134.978221415608,2816.1833030852995,0,3063
1,3064,1,3780.34375,2819.245535714286,0,3064
1,3065,1,218.80847953216374,2828.4883040935674,0,3065
1,3066,1,605.8529411764706,2820.0833333333335,0,3066
1,3067,1,291.5769230769231,2818.0295857988167,0,3067
1,3068,1,2065.967005076142,2817.8451776649745,0,3068
1,3069,1,183.48387096774192,2825.2629032258064,0,3069
1,3070,1,2049.3826247689462,2820.4473197781886,0,3070
1,3071,1,825.4383057090239,2822.4935543278084,0,3071
1,3072,1,2028.7099099099098,2824.697297297297,0,3072
1,3073,1,1551.125925925926,2825.3259259259257,0,3073
1,3074,1,1341.9342105263158,2830.9684210526316,0,3074
1,3075,1,2244.0041841004186,2828.468619246862,0,3075
1,3076,1,3233.5525812619503,2831.9158699808795,0,3076
1,3077,1,229.44495412844037,2829.880733944954,0,3077
1,3078,1,1490.2640264026402,2830.2112211221124,0,3078
1,3079,1,2258.4898785425103,2828.7854251012145,0,3079
1,3080,1,1008.9538866930171,2837.4466403162055,0,3080
1,3081,1,1696.4032258064517,2828.7311827956987,0,3081
1,3082,1,620.8682634730538,2831.6676646706587,0,3082
1,3083,1,1382.6734693877552,2827.091836734694,0,3083
1,3084,1,3216.75,2830.5862068965516,0,3084
1,3085,1,299.3,2828.255,0,3085
1,3086,1,1572.686524822695,2825.341843971631,0,3086
1,3087,1,2806.266862170088,2830.434017595308,0,3087
1,3088,1,3857.3811475409834,2831.3954918032787,0,3088
1,3089,1,843.4862036156042,2830.346336822074,0,3089
1,3090,1,3755.5673469387757,2834.5142857142855,0,3090
1,3091,1,2820.780415430267,2833.406528189911,0,3091
1,3092,1,3742.8935185185187,2841.3055555555557,0,3092
1,3093,1,1795.7169811320755,2839.8867924528304,0,3093
1,3094,1,3881.690322580645,2842.4290322580646,0,3094
1,3095,1,1700.0280701754386,2840.694736842105,0,3095
1,3096,1,2035.1748633879781,2841.945355191257,0,3096
1,3097,1,3665.7359550561796,2846.067415730337,0,3097
1,3098,1,1390.9477124183006,2846.3986928104573,0,3098
1,3099,1,2351.991712707182,2842.497237569061,0,3099
1,3100,1,3869.4032258064517,2847.3548387096776,0,3100
1,3101,1,1338.7342657342658,2848.769230769231,0,3101
1,3102,1,1459.6387096774195,2846.4967741935484,0,3102
1,3103,1,1531.451665312754,2838.157595450853,0,3103
1,3104,1,3996.488151658768,2844.1469194312795,0,3104
1,3105,1,1507.0735294117646,2848.40522875817,0,3105
1,3106,1,3893.1066666666666,2846.9133333333334,0,3106
1,3107,1,147.46738399462004,2849.040349697377,0,3107
1,3108,1,3766.169312169312,2850.10582010582,0,3108
1,3109,1,960.0276967930029,2854.7944606413994,0,3109
1,3110,1,2365.7312252964425,2857.5454545454545,0,3110
1,3111,1,4006.110375275938,2851.8763796909493,0,3111
1,3112,1,3792.0243902439024,2854.4065040650407,0,3112
1,3113,1,2282.9163090128754,2851.3229613733906,0,3113
1,3114,1,3306.672268907563,2855.3067226890757,0,3114
1,3115,1,3778.7413441955196,2862.325865580448,0,3115
1,3116,1,1296.2095588235295,2853.1470588235293,0,3116
1,3117,1,1447.9696428571428,2860.255357142857,0,3117
1,3118,1,428.7945041816009,2854.0681003584227,0,3118
1,3119,1,1276.5645645645645,2859.018018018018,0,3119
1,3120,1,2711.3734439834025,2857.926694329184,0,3120
1,3121,1,977.8985507246376,2858.255072463768,0,3121
1,3122,1,4028.6262376237623,2857.227722772277,0,3122
1,3123,1,1360.5745098039215,2859.113725490196,0,3123
1,3124,1,1373.9086538461538,2859.798076923077,0,3124
1,3125,1,1499.190812720848,2862.180212014134,0,3125
1,3126,1,3323.6424682395646,2857.480943738657,0,3126
1,3127,1,192.46161934805468,2860.5867507886437,0,3127
1,3128,1,3992.227027027027,2862.6324324324323,0,3128
1,3129,1,1482.0663082437277,2863.9964157706095,0,3129
1,3130,1,1788.1378676470588,2861.200367647059,0,3130
1,3131,1,3758.88275862069,2862.885057471264,0,3131
1,3132,1,1330.6644295302012,2868.8221476510066,0,3132
1,3133,1,1862.9379310344827,2863.305747126437,0,3133
1,3134,1,1400.3596986817327,2862.7024482109227,0,3134
1,3135,1,4022.75988700565,2874.2514124293784,0,3135
1,3136,1,868.5906432748538,2868.8011695906434,0,3136
1,3137,1,1294.4454022988505,2865.7528735632186,0,3137
1,3138,1,1568.8543689320388,2867.135922330097,0,3138
1,3139,1,252.7727952167414,2871.7159940209267,0,3139
1,3140,1,4008.309333333333,2874.674666666667,0,3140
1,3141,1,4039.670542635659,2874.0658914728683,0,3141
1,3142,1,827.3222486144101,2867.3903404592243,0,3142
1,3143,1,1524.9142857142858,2870.5809523809526,0,3143
1,3144,1,1556.171875,2870.953125,0,3144
1,3145,1,3049.3677884615386,2872.063701923077,0,3145
1,3146,1,3272.675925925926,2879.590534979424,0,3146
1,3147,1,1695.3272727272727,2874.9060606060607,0,3147
1,3148,1,898.8376470588236,2879.74,0,3148
1,3149,1,2215.6555118110236,2879.722440944882,0,3149
1,3150,1,1514.5124223602484,2880.6614906832297,0,3150
1,3151,1,3304.6061320754716,2873.9103773584907,0,3151
1,3152,1,1707.4928909952607,2880.516587677725,0,3152
1,3153,1,3889.034375,2882.3125,0,3153
1,3154,1,3982.6071428571427,2880.3690476190477,0,3154
1,3155,1,1473.6475609756098,2885.6439024390243,0,3155
1,3156,1,745.156382079459,2879.2409129332204,0,3156
1,3157,1,1733.8979591836735,2882.469387755102,0,3157
1,3158,1,1409.4251968503936,2887.0236220472443,0,3158
1,3159,1,1721.1658767772512,2887.0805687203792,0,3159
1,3160,1,2503.3469387755104,2883.2122448979594,0,3160
1,3161,1,3539.928327645051,2880.690784982935,0,3161
1,3162,1,176.4840294840295,2885.3562653562653,0,3162
1,3163,1,1456.6861313868612,2888.5547445255474,0,3163
1,3164,1,2416.685681024447,2888.824214202561,0,3164
1,3165,1,3135.69625,2893.7925,0,3165
1,3166,1,822.6596306068601,2891.1715039577834,0,3166
1,3167,1,2613.903629536921,2885.553191489362,0,3167
1,3168,1,1333.2855313700384,2889.8847631241997,0,3168
1,3169,1,2992.0142180094786,2894.312796208531,0,3169
1,3170,1,3760.664335664336,2894.9300699300697,0,3170
1,3171,1,2501.199105145414,2897.917225950783,0,3171
1,3172,1,3904.5738539898134,2895.1222410865876,0,3172
1,3173,1,3772.989561586639,2898.78496868476,0,3173
1,3174,1,4048.8233215547702,2893.3144876325086,0,3174
1,3175,1,1415.8095238095239,2896.994708994709,0,3175
1,3176,1,1503.2196078431373,2895.858823529412,0,3176
1,3177,1,2958.0099173553717,2898.7438016528927,0,3177
1,3178,1,3548.9937888198756,2900.714285714286,0,3178
1,3179,1,3923.429447852761,2902.01226993865,0,3179
1,3180,1,1690.2937293729374,2905.7359735973596,0,3180
1,3181,1,2276.004662004662,2901.465034965035,0,3181
1,3182,1,2980.4420062695926,2903.332288401254,0,3182
1,3183,1,748.4919028340081,2909.597165991903,0,3183
1,3184,1,1434.6711281070745,2900.755258126195,0,3184
1,3185,1,662.3244111349036,2906.872591006424,0,3185
1,3186,1,3044.7,2899.590243902439,0,3186
1,3187,1,1381.110599078341,2910.490783410138,0,3187
1,3188,1,3651.9311475409836,2908.062295081967,0,3188
1,3189,1,3061.147566718995,2908.3940345368915,0,3189
1,3190,1,1356.5413533834587,2899.593149540518,0,3190
1,3191,1,1445.8859315589355,2913.6273764258553,0,3191
1,3192,1,182.78444632290785,2911.9721048182587,0,3192
1,3193,1,367.28918322295806,2914.7770419426047,0,3193
1,3194,1,1678.9541484716158,2920.613537117904,0,3194
1,3195,1,3715.5307443365696,2918.153721682848,0,3195
1,3196,1,213.4965034965035,2914.8321678321677,0,3196
1,3197,1,1654.7195467422096,2917.1189801699716,0,3197
1,3198,1,1403.483870967742,2918.9225806451614,0,3198
1,3199,1,1418.747191011236,2922.86797752809,0,3199
1,3200,1,466.8671052631579,2919.9934210526317,0,3200
1,3201,1,3219.19375,2923.24375,0,3201
1,3202,1,1476.6787148594378,2926.5582329317267,0,3202
1,3203,1,3513.1630859375,2923.357421875,0,3203
1,3204,1,3204.1156462585036,2929.190476190476,0,3204
1,3205,1,361.95687885010267,2927.893223819302,0,3205
1,3206,1,1382.2758089368258,2933.6918335901387,0,3206
1,3207,1,783.1298076923077,2939.301282051282,0,3207
1,3208,1,3469.041420118343,2930.248520710059,0,3208
1,3209,1,2178.240458015267,2932.618320610687,0,3209
1,3210,1,3040.9884393063585,2936.9710982658958,0,3210
1,3211,1,3434.7372013651875,2929.2252559726962,0,3211
1,3212,1,3709.8909774436092,2935.4285714285716,0,3212
1,3213,1,647.1,2937.1063829787236,0,3213
1,3214,1,1335.4993865030674,2934.4036809815952,0,3214
1,3215,1,3384.089108910891,2931.838283828383,0,3215
1,3216,1,3505.6782006920416,2939.8961937716263,0,3216
1,3217,1,3218.259681093394,2937.876993166287,0,3217
1,3218,1,2826.2870036101085,2942.1281588447655,0,3218
1,3219,1,368.5490909090909,2946.072727272727,0,3219
1,3220,1,2139.189655172414,2941.293103448276,0,3220
1,3221,1,1346.13074204947,2949.0318021201415,0,3221
1,3222,1,3479.8358974358976,2946.8,0,3222
1,3223,1,1814.747591522158,2942.2023121387283,0,3223
1,3224,1,2379.977818853974,2937.647874306839,0,3224
1,3225,1,3184.309090909091,2946.192727272727,0,3225
1,3226,1,81.8401727861771,2950.930885529158,0,3226
1,3227,1,829.9955555555556,2951.84,0,3227
1,3228,1,3507.6730038022815,2950.393536121673,0,3228
1,3229,1,110.05314009661836,2952.0193236714977,0,3229
1,3230,1,3374.171511627907,2953.1453488372094,0,3230
1,3231,1,2217.0828947368423,2946.5394736842104,0,3231
1,3232,1,3389.7859078590786,2959.7669376693766,0,3232
1,3233,1,1497.5398550724638,2951.021739130435,0,3233
1,3234,1,2817.64606741573,2955.671348314607,0,3234
1,3235,1,3202.139705882353,2947.796568627451,0,3235
1,3236,1,3308.371473354232,2954.5156739811914,0,3236
1,3237,1,1326.5434782608695,2958.5372670807456,0,3237
1,3238,1,1366.096,2959.664,0,3238
1,3239,1,2445.0652173913045,2958.0,0,3239
1,3240,1,2399.904214559387,2957.130268199234,0,3240
1,3241,1,3828.5298507462685,2957.5298507462685,0,3241
1,3242,1,96.47741935483872,2956.4225806451614,0,3242
1,3243,1,3440.3092170465807,2961.552031714569,0,3243
1,3244,1,2198.370786516854,2959.7367576243983,0,3244
1,3245,1,607.4936842105263,2963.056842105263,0,3245
1,3246,1,3562.2340425531916,2964.255319148936,0,3246
1,3247,1,1478.5905923344949,2964.55574912892,0,3247
1,3248,1,2406.5196078431372,2966.6666666666665,0,3248
1,3249,1,3504.6723716381416,2969.8349633251833,0,3249
1,3250,1,687.25,2967.6988636363635,0,3250
1,3251,1,1805.0653482373173,2964.981083404987,0,3251
1,3252,1,3319.546296296296,2971.4074074074074,0,3252
1,3253,1,3546.754646840149,2969.8847583643123,0,3253
1,3254,1,191.8310291858679,2976.4377880184334,0,3254
1,3255,1,658.8984198645599,2973.730248306998,0,3255
1,3256,1,1331.042755344418,2975.6959619952495,0,3256
1,3257,1,1895.8356940509916,2971.0226628895184,0,3257
1,3258,1,3530.828125,2968.103125,0,3258
1,3259,1,3049.3212192262604,2970.1512309495897,0,3259
1,3260,1,2530.893682588598,2973.5315870570107,0,3260
1,3261,1,3198.191304347826,2975.378260869565,0,3261
1,3262,1,3449.9740540540542,2986.32972972973,0,3262
1,3263,1,1359.8535031847134,2980.4140127388537,0,3263
1,3264,1,3560.3064516129034,2977.5403225806454,0,3264
1,3265,1,2258.3418308227115,2978.0046349942063,0,3265
1,3266,1,1881.8790983606557,2983.9446721311474,0,3266
1,3267,1,3076.3035143769966,2977.769968051118,0,3267
1,3268,1,1765.3972602739725,2981.5205479452056,0,3268
1,3269,1,3513.773770491803,2985.281967213115,0,3269
1,3270,1,3423.0933333333332,2984.1955555555555,0,3270
1,3271,1,2457.586956521739,2982.6521739130435,0,3271
1,3272,1,173.55748663101605,2979.5213903743315,0,3272
1,3273,1,91.55978260869566,2988.6557971014495,0,3273
1,3274,1,665.7964071856287,2992.119760479042,0,3274
1,3275,1,3535.3833780160858,2991.7453083109917,0,3275
1,3276,1,1453.0903861955628,2992.4083812654067,0,3276
1,3277,1,3419.1188118811883,2992.3960396039606,0,3277
1,3278,1,437.53197674418607,2991.8386627906975,0,3278
1,3279,1,2444.726128016789,2995.1815320041974,0,3279
1,3280,1,3561.5049504950493,2993.70297029703,0,3280
1,3281,1,3591.0066666666667,3002.298333333333,0,3281
1,3282,1,3480.396907216495,2993.90206185567,0,3282
1,3283,1,412.5886287625418,3003.8996655518395,0,3283
1,3284,1,904.2529002320185,3008.9791183294665,0,3284
1,3285,1,919.5729166666666,3008.378472222222,0,3285
1,3286,1,1617.5473251028807,3007.6090534979426,0,3286
1,3287,1,3402.883495145631,3001.198058252427,0,3287
1,3288,1,597.09272467903,3009.3623395149784,0,3288
1,3289,1,2144.324927255092,3008.913676042677,0,3289
1,3290,1,3373.807435653003,3002.927550047664,0,3290
1,3291,1,3347.4651162790697,3013.136950904393,0,3291
1,3292,1,3548.8790322580644,3013.9758064516127,0,3292
1,3293,1,826.5825688073395,3014.3883792048928,0,3293
1,3294,1,1634.5153538050733,3013.275033377837,0,3294
1,3295,1,3409.314960629921,3016.839895013123,0,3295
1,3296,1,3261.351677852349,3013.0456375838926,0,3296
1,3297,1,3512.247191011236,3012.0037453183522,0,3297
1,3298,1,620.2115384615385,3014.8333333333335,0,3298
1,3299,1,999.0071355759429,3020.9439347604484,0,3299
1,3300,1,852.648337595908,3020.2634271099746,0,3300
1,3301,1,891.6179775280899,3018.9887640449438,0,3301
1,3302,1,2403.55859375,3017.708984375,0,3302
1,3303,1,585.9340425531915,3019.7787234042553,0,3303
1,3304,1,982.1447368421053,3021.907894736842,0,3304
1,3305,1,3425.7198795180725,3030.614457831325,0,3305
1,3306,1,114.1974386339381,3025.665955176094,0,3306
1,3307,1,685.9354120267261,3026.964365256125,0,3307
1,3308,1,3362.901606425703,3027.5602409638554,0,3308
1,3309,1,2790.0490797546013,3018.9680981595093,0,3309
1,3310,1,949.4050632911392,3019.987341772152,0,3310
1,3311,1,2143.522167487685,3030.4334975369457,0,3311
1,3312,1,919.5224171539961,3030.98440545809,0,3312
1,3313,1,3397.351111111111,3030.4444444444443,0,3313
1,3314,1,2507.3813354786807,3030.801287208367,0,3314
1,3315,1,3382.8773234200744,3033.8550185873605,0,3315
1,3316,1,3548.5205882352943,3028.964705882353,0,3316
1,3317,1,806.3530499075786,3032.6025878003697,0,3317
1,3318,1,838.9302325581396,3038.169435215947,0,3318
1,3319,1,1082.4749262536873,3031.1238938053098,0,3319
1,3320,1,740.7423822714682,3035.0304709141274,0,3320
1,3321,1,3202.6536430834212,3036.7455121436114,0,3321
1,3322,1,824.2183406113537,3037.3056768558954,0,3322
1,3323,1,981.3737864077669,3039.509708737864,0,3323
1,3324,1,1672.018018018018,3038.7297297297296,0,3324
1,3325,1,3119.9333333333334,3037.8166666666666,0,3325
1,3326,1,1656.701954397394,3036.985342019544,0,3326
1,3327,1,3411.201923076923,3039.293269230769,0,3327
1,3328,1,589.3257142857143,3043.2,0,3328
1,3329,1,629.7659574468086,3041.7375886524824,0,3329
1,3330,1,1002.9009433962265,3045.9669811320755,0,3330
1,3331,1,1015.9759036144578,3042.144578313253,0,3331
1,3332,1,926.4040920716112,3044.5498721227623,0,3332
1,3333,1,2477.1,3046.1954545454546,0,3333
1,3334,1,1205.1302083333333,3044.4427083333335,0,3334
1,3335,1,1287.5056689342405,3051.9297052154193,0,3335
1,3336,1,3155.5171232876714,3045.931506849315,0,3336
1,3337,1,130.59216965742252,3048.179445350734,0,3337
1,3338,1,3457.023066485753,3046.3663500678426,0,3338
1,3339,1,1194.4152823920265,3055.784053156146,0,3339
1,3340,1,779.7447916666666,3051.9875,0,3340
1,3341,1,2951.3536585365855,3051.2804878048782,0,3341
1,3342,1,3045.4772151898733,3052.173417721519,0,3342
1,3343,1,2144.3739130434783,3049.96231884058,0,3343
1,3344,1,3113.4959349593496,3050.3821138211383,0,3344
1,3345,1,3131.1612903225805,3047.4583333333335,0,3345
1,3346,1,3339.9166666666665,3045.7876984126983,0,3346
1,3347,1,1091.0299823633156,3050.0229276895943,0,3347
1,3348,1,3432.4198312236285,3051.428270042194,0,3348
1,3349,1,759.5309734513274,3057.9469026548672,0,3349
1,3350,1,604.0452898550725,3050.394927536232,0,3350
1,3351,1,3171.1261829653,3055.6182965299686,0,3351
1,3352,1,2939.3830845771145,3057.049751243781,0,3352
1,3353,1,2493.0746268656717,3058.02052238806,0,3353
1,3354,1,439.85905044510383,3056.1750741839764,0,3354
1,3355,1,3332.4037267080744,3063.0703933747413,0,3355
1,3356,1,3382.1279069767443,3058.8488372093025,0,3356
1,3357,1,1021.1804347826087,3064.1782608695653,0,3357
1,3358,1,2385.32637075718,3066.832898172324,0,3358
1,3359,1,3399.846153846154,3066.448160535117,0,3359
1,3360,1,3423.7246376811595,3064.024154589372,0,3360
1,3361,1,1493.9470284237725,3061.347545219638,0,3361
1,3362,1,3038.85910652921,3066.9759450171823,0,3362
1,3363,1,1077.8369272237196,3063.509433962264,0,3363
1,3364,1,3156.4196078431373,3064.9882352941177,0,3364
1,3365,1,3440.9668874172185,3066.17880794702,0,3365
1,3366,1,631.603066439523,3066.9105621805793,0,3366
1,3367,1,2368.337962962963,3067.7546296296296,0,3367
1,3368,1,2933.9727272727273,3067.909090909091,0,3368
1,3369,1,2956.673719376392,3068.4955456570156,0,3369
1,3370,1,1153.5774436090226,3073.9684210526316,0,3370
1,3371,1,3292.22131147541,3070.967213114754,0,3371
1,3372,1,3312.589263420724,3067.610486891386,0,3372
1,3373,1,584.5487238979118,3063.5533642691416,0,3373
1,3374,1,1041.1460674157304,3071.3996789727125,0,3374
1,3375,1,2992.324324324324,3076.5855855855857,0,3375
1,3376,1,3241.4238410596026,3073.41059602649,0,3376
1,3377,1,840.6021251475797,3076.2077922077924,0,3377
1,3378,1,3271.7848837209303,3073.0348837209303,0,3378
1,3379,1,669.1654135338346,3076.593984962406,0,3379
1,3380,1,1063.9093023255814,3078.213953488372,0,3380
1,3381,1,3233.4525139664806,3080.2346368715084,0,3381
1,3382,1,2969.4779411764707,3079.9779411764707,0,3382
1,3383,1,3282.823529411765,3078.455882352941,0,3383
