ImageNumber,ObjectNumber,Children_alpha7_puncta_Count,Classify_negative,Classify_strongPositive,Classify_weakPositive,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
1,6183,2,1,0,0,3707.3858327053504,3030.707611152977,0,6183,6272
1,6184,2,1,0,0,3739.740453074434,3052.1818770226537,0,6184,6273
1,6185,0,1,0,0,3847.1435810810813,3043.7567567567567,0,6185,6274
1,6186,0,1,0,0,4228.91423466349,3044.082191780822,0,6186,6275
1,6187,0,1,0,0,4969.792218543046,3051.1668046357618,0,6187,6276
1,6188,0,1,0,0,5405.6961240310075,3038.2527131782945,0,6188,6277
1,6189,0,1,0,0,3955.9477050413843,3048.5846501128667,0,6189,6278
1,6190,1,1,0,0,4052.2523219814243,3050.201238390093,0,6190,6279
1,6191,0,1,0,0,3758.9284116331096,3051.1297539149887,0,6191,6280
1,6192,0,1,0,0,4364.359198998748,3045.005423445974,0,6192,6281
1,6193,0,1,0,0,3776.9166666666665,3051.4495614035086,0,6193,6282
1,6194,0,1,0,0,4017.1673189823873,3049.747553816047,0,6194,6283
1,6195,1,1,0,0,4638.94511627907,3057.0948837209303,0,6195,6284
1,6196,0,1,0,0,4692.6854571293225,3043.9729985788726,0,6196,6285
1,6197,0,1,0,0,3894.9394812680116,3042.821325648415,0,6197,6286
1,6198,0,1,0,0,3800.329207920792,3051.133663366337,0,6198,6287
1,6199,0,1,0,0,4481.377777777778,3043.6966183574878,0,6199,6288
1,6200,0,1,0,0,4609.504035874439,3056.1578475336323,0,6200,6289
1,6201,0,1,0,0,3566.9656338028167,3060.0152112676055,0,6201,6290
1,6202,0,1,0,0,5567.658578856152,3043.7374350086657,0,6202,6291
1,6203,2,1,0,0,530.0085287846482,3043.866737739872,0,6203,6292
1,6204,0,1,0,0,3456.4476093591047,3057.3580874872837,0,6204,6293
1,6205,0,1,0,0,4293.225993377483,3043.657284768212,0,6205,6294
1,6206,1,1,0,0,2827.0697887970614,3063.026629935721,0,6206,6295
1,6207,0,1,0,0,2506.307409675444,3051.0661359461114,0,6207,6296
1,6208,1,1,0,0,552.9995196926033,3065.4735830931795,0,6208,6297
1,6209,0,1,0,0,1771.003157894737,3052.3368421052633,0,6209,6298
1,6210,1,1,0,0,4183.504950495049,3049.9191419141916,0,6210,6299
1,6211,1,1,0,0,4341.587604290822,3066.1108462455304,0,6211,6300
1,6212,0,1,0,0,5139.388185654008,3050.71870604782,0,6212,6301
1,6213,0,1,0,0,3378.2017167381973,3059.3991416309013,0,6213,6302
1,6214,0,1,0,0,3850.628888888889,3064.44,0,6214,6303
1,6215,1,1,0,0,4738.948085106383,3067.1021276595743,0,6215,6304
1,6216,3,0,0,1,997.4076066077603,3068.3814829043413,0,6216,6305
1,6217,3,0,0,1,2896.144490644491,3055.881496881497,0,6217,6306
1,6218,0,1,0,0,2924.58024691358,3058.5658436213994,0,6218,6307
1,6219,3,0,0,1,3000.7238325281805,3054.4967793880837,0,6219,6308
1,6220,0,1,0,0,4513.483677548301,3062.0686209193873,0,6220,6309
1,6221,0,1,0,0,6084.791754312158,3060.3647454774928,0,6221,6310
1,6222,0,1,0,0,2773.4105075690118,3068.4505788067677,0,6222,6311
1,6223,0,1,0,0,3236.878197320341,3049.9244823386116,0,6223,6312
1,6224,2,1,0,0,4486.753803596127,3072.820193637621,0,6224,6313
1,6225,2,1,0,0,1811.5357629427792,3051.4560626702996,0,6225,6314
1,6226,1,1,0,0,3104.9151061173534,3056.1373283395756,0,6226,6315
1,6227,1,1,0,0,3702.1455479452056,3071.8787671232876,0,6227,6316
1,6228,0,1,0,0,3879.6954474097333,3069.49136577708,0,6228,6317
1,6229,2,1,0,0,1612.214232765011,3056.089696071164,0,6229,6318
1,6230,0,1,0,0,3478.498202362609,3069.898818695429,0,6230,6319
1,6231,0,1,0,0,4434.0541516245485,3055.6028880866425,0,6231,6320
1,6232,0,1,0,0,4264.7969079409695,3069.8868587491215,0,6232,6321
1,6233,0,1,0,0,5347.330122591944,3060.6336835960306,0,6233,6322
1,6234,4,0,0,1,2444.583003952569,3062.5494071146245,0,6234,6323
1,6235,1,1,0,0,2494.5890207715133,3073.6424332344213,0,6235,6324
1,6236,0,1,0,0,3859.4733840304184,3076.1501901140687,0,6236,6325
1,6237,0,1,0,0,4311.73568818514,3066.7710109622412,0,6237,6326
1,6238,0,1,0,0,5110.463636363636,3055.8454545454547,0,6238,6327
1,6239,0,1,0,0,3925.948275862069,3066.0799373040754,0,6239,6328
1,6240,0,1,0,0,4197.978751660026,3072.7782204515274,0,6240,6329
1,6241,0,1,0,0,4668.44297635605,3075.6668984700973,0,6241,6330
1,6242,1,1,0,0,5125.726027397261,3065.087671232877,0,6242,6332
1,6243,0,1,0,0,5593.450972279686,3063.612743069921,0,6243,6333
1,6244,2,1,0,0,1646.4756820877817,3072.5504151838672,0,6244,6334
1,6245,0,1,0,0,4240.046534653466,3077.390099009901,0,6245,6335
1,6246,0,1,0,0,3908.6882129277565,3055.411913814956,0,6246,6336
1,6247,2,1,0,0,1545.1110154905336,3070.173407917384,0,6247,6337
1,6248,1,1,0,0,3326.1717171717173,3079.14911014911,0,6248,6338
1,6249,0,1,0,0,4453.974468085106,3061.1063829787236,0,6249,6339
1,6250,1,1,0,0,5149.935622317596,3074.708154506438,0,6250,6340
1,6251,2,1,0,0,3181.423676012461,3064.322429906542,0,6251,6341
1,6252,2,1,0,0,2957.8061273336525,3071.1675442795595,0,6252,6342
1,6253,0,1,0,0,4287.611854684513,3073.8413001912045,0,6253,6343
1,6254,0,1,0,0,2186.8853734439836,3064.955394190871,0,6254,6344
1,6255,0,1,0,0,3528.248456057007,3066.2693586698338,0,6255,6345
1,6256,0,1,0,0,3968.408322496749,3080.7542262678803,0,6256,6346
1,6257,0,1,0,0,2482.6633540372673,3084.0708074534164,0,6257,6347
1,6258,0,1,0,0,3381.3852459016393,3078.436475409836,0,6258,6348
1,6259,0,1,0,0,5429.207698815567,3065.23730964467,0,6259,6349
1,6260,0,1,0,0,3353.5127962085307,3087.4919431279623,0,6260,6350
1,6261,0,1,0,0,3508.041567695962,3086.3016627078387,0,6261,6351
1,6262,0,1,0,0,4164.2,3078.2225,0,6262,6352
1,6263,0,1,0,0,1209.377358490566,3078.793445878848,0,6263,6353
1,6264,2,1,0,0,1620.4897739504845,3087.963401506997,0,6264,6354
1,6265,0,1,0,0,2925.939520333681,3088.4306569343066,0,6265,6355
1,6266,0,1,0,0,2980.663847780127,3070.8414376321352,0,6266,6356
1,6267,0,1,0,0,3257.3609154929577,3067.467429577465,0,6267,6357
1,6268,0,1,0,0,1082.711620469083,3075.097014925373,0,6268,6358
1,6269,0,1,0,0,3821.584595959596,3086.1035353535353,0,6269,6359
1,6270,0,1,0,0,4057.4166666666665,3074.8920454545455,0,6270,6360
1,6271,1,1,0,0,1769.144748455428,3088.4439541041484,0,6271,6361
1,6272,0,1,0,0,2266.974825174825,3084.7027972027972,0,6272,6362
1,6273,1,1,0,0,2535.8373253493014,3083.3303393213573,0,6273,6363
1,6274,2,1,0,0,3203.377812663527,3083.1177394034535,0,6274,6364
1,6275,0,1,0,0,2999.953020134228,3079.2237136465324,0,6275,6365
1,6276,0,1,0,0,3903.941935483871,3085.0225806451613,0,6276,6366
1,6277,0,1,0,0,4348.515151515152,3079.639393939394,0,6277,6367
1,6278,1,1,0,0,4460.382845188285,3091.0360878661086,0,6278,6368
1,6279,1,1,0,0,2464.9477611940297,3084.3358208955224,0,6279,6369
1,6280,1,1,0,0,4417.45710394916,3086.688606445756,0,6280,6370
1,6281,0,1,0,0,3804.1931589537226,3089.7826961770625,0,6281,6371
1,6282,0,1,0,0,5542.891513560805,3072.6622922134734,0,6282,6372
1,6283,2,1,0,0,1929.096507698085,3090.5174615095757,0,6283,6373
1,6284,1,1,0,0,3778.8254244666955,3090.956029603831,0,6284,6374
1,6285,1,1,0,0,2380.3227712137486,3087.3931256713213,0,6285,6375
1,6286,0,1,0,0,4880.632088058705,3085.364576384256,0,6286,6376
1,6287,1,1,0,0,843.4150197628459,3078.352060982496,0,6287,6377
1,6288,0,1,0,0,2208.965382467895,3086.894472361809,0,6288,6378
1,6289,0,1,0,0,5168.227373068433,3090.5220750551875,0,6289,6379
1,6290,0,1,0,0,5970.73261589404,3089.028559602649,0,6290,6380
1,6291,0,1,0,0,5093.188938872718,3097.4350357237363,0,6291,6381
1,6292,0,1,0,0,3233.943448275862,3095.92,0,6292,6382
1,6293,0,1,0,0,1579.6037277147489,3090.2337925445704,0,6293,6383
1,6294,0,1,0,0,4035.2808022922636,3091.5114613180517,0,6294,6384
1,6295,3,0,0,1,2070.5583113456464,3085.4622691292875,0,6295,6385
1,6296,0,1,0,0,2451.329079919409,3097.7609133646743,0,6296,6386
1,6297,5,0,0,1,4369.072931785196,3096.6578374455735,0,6297,6387
1,6298,0,1,0,0,5397.407303370786,3095.8188202247193,0,6298,6388
1,6299,1,1,0,0,5444.2262711864405,3102.7398305084744,0,6299,6389
1,6300,4,0,0,1,1237.3556435643563,3095.628910891089,0,6300,6390
1,6301,0,1,0,0,5039.6820885657635,3083.352280237938,0,6301,6392
1,6302,1,1,0,0,1095.0316139767056,3102.516638935108,0,6302,6393
1,6303,1,1,0,0,2339.191906005222,3090.6422976501303,0,6303,6394
1,6304,1,1,0,0,3006.775303643725,3096.744939271255,0,6304,6395
1,6305,0,1,0,0,3085.0754039497306,3093.3985637342907,0,6305,6396
1,6306,0,1,0,0,4065.1491935483873,3105.1263440860216,0,6306,6397
1,6307,0,1,0,0,5422.0703125,3103.337890625,0,6307,6398
1,6308,0,1,0,0,5136.90445026178,3100.119109947644,0,6308,6399
1,6309,1,1,0,0,5905.959277504105,3092.015106732348,0,6309,6400
1,6310,1,1,0,0,2601.8159448818897,3092.6801181102364,0,6310,6401
1,6311,0,1,0,0,2882.752408477842,3092.562620423892,0,6311,6402
1,6312,0,1,0,0,2800.781059683313,3103.2076735688183,0,6312,6403
1,6313,2,1,0,0,1961.2437043054426,3099.819658813972,0,6313,6404
1,6314,0,1,0,0,5050.959473684211,3114.0947368421052,0,6314,6405
1,6315,0,1,0,0,5471.237344794651,3111.849570200573,0,6315,6406
1,6316,0,1,0,0,5545.457992114043,3109.589930239612,0,6316,6407
1,6317,0,1,0,0,3938.6978171896317,3099.3854024556617,0,6317,6408
1,6318,0,1,0,0,3613.4839809134287,3100.580095432856,0,6318,6409
1,6319,0,1,0,0,4321.705716963449,3104.8847235238986,0,6319,6410
1,6320,0,1,0,0,4507.865266841644,3102.5441819772527,0,6320,6411
1,6321,0,1,0,0,1998.8238482384825,3099.5149051490516,0,6321,6412
1,6322,0,1,0,0,2710.743169398907,3091.372495446266,0,6322,6413
1,6323,0,1,0,0,3106.7189003436424,3108.309965635739,0,6323,6414
1,6324,0,1,0,0,1977.6075,3118.4641666666666,0,6324,6415
1,6325,1,1,0,0,2663.0021261516654,3102.906094968108,0,6325,6416
1,6326,0,1,0,0,3254.84435261708,3110.7947658402204,0,6326,6417
1,6327,0,1,0,0,3993.048393194707,3109.6079395085067,0,6327,6418
1,6328,2,1,0,0,4296.87684729064,3116.300985221675,0,6328,6419
1,6329,1,1,0,0,2851.569721115538,3115.0503440782327,0,6329,6420
1,6330,0,1,0,0,3151.3270048172285,3113.971946727118,0,6330,6421
1,6331,1,1,0,0,4141.065185185185,3107.8977777777777,0,6331,6422
1,6332,0,1,0,0,4890.681850533808,3116.609964412811,0,6332,6423
1,6333,0,1,0,0,6172.734208880551,3109.6785490931834,0,6333,6424
1,6334,0,1,0,0,2055.0881494454175,3124.5662580268536,0,6334,6425
1,6335,0,1,0,0,3060.6385209713026,3098.9403973509934,0,6335,6426
1,6336,0,1,0,0,3547.7901891252955,3104.4048463356976,0,6336,6427
1,6337,1,1,0,0,2087.021404109589,3120.4015410958905,0,6337,6428
1,6338,0,1,0,0,2325.1750972762648,3112.9494163424124,0,6338,6429
1,6339,1,1,0,0,2903.40782122905,3119.996648044693,0,6339,6430
1,6340,0,1,0,0,3898.31253047294,3121.4383227693806,0,6340,6431
1,6341,2,1,0,0,5631.870187561698,3100.095755182626,0,6341,6432
1,6342,0,1,0,0,2145.3902312288906,3110.3026760197454,0,6342,6433
1,6343,0,1,0,0,3568.9255813953487,3111.5767441860467,0,6343,6434
1,6344,4,0,0,1,2624.5524256651015,3117.1310641627542,0,6344,6435
1,6345,1,1,0,0,2968.034018426648,3114.958894401134,0,6345,6436
1,6346,0,1,0,0,4175.552447552447,3113.3365384615386,0,6346,6437
1,6347,0,1,0,0,4250.7274737423995,3112.4461028192372,0,6347,6438
1,6348,0,1,0,0,4524.899232245682,3113.6113243761997,0,6348,6439
1,6349,3,0,0,1,4763.634792004322,3116.6993517017827,0,6349,6440
1,6350,1,1,0,0,853.478943338438,3128.570444104135,0,6350,6441
1,6351,0,1,0,0,3009.371495327103,3120.53738317757,0,6351,6442
1,6352,0,1,0,0,3396.982985074627,3119.078208955224,0,6352,6443
1,6353,0,1,0,0,4547.90625,3127.7495192307692,0,6353,6444
1,6354,1,1,0,0,4641.807934655776,3117.5057176196033,0,6354,6445
1,6355,0,1,0,0,5601.205981080257,3129.4446139761976,0,6355,6446
1,6356,0,1,0,0,2290.3995604395604,3116.483956043956,0,6356,6447
1,6357,0,1,0,0,3945.9392185238785,3121.6816208393634,0,6357,6448
1,6358,0,1,0,0,2708.6583427922815,3129.594778660613,0,6358,6449
1,6359,0,1,0,0,5899.924204504827,3130.483732570611,0,6359,6450
1,6360,1,1,0,0,969.2170863882691,3110.455849537775,0,6360,6451
1,6361,0,1,0,0,4157.282734646582,3135.6546929316337,0,6361,6453
1,6362,0,1,0,0,3210.3446272991287,3125.1229428848014,0,6362,6454
1,6363,0,1,0,0,1055.714941716708,3125.579653832568,0,6363,6455
1,6364,0,1,0,0,2197.9668874172185,3121.1052244297275,0,6364,6456
1,6365,0,1,0,0,3827.7453183520597,3113.7265917602995,0,6365,6457
1,6366,0,1,0,0,5170.257361601884,3124.7997644287398,0,6366,6458
1,6367,0,1,0,0,1797.8379281537177,3119.2865497076023,0,6367,6459
1,6368,0,1,0,0,2320.593179049939,3133.3934226552983,0,6368,6460
1,6369,0,1,0,0,3232.8140814081407,3133.5819581958194,0,6369,6461
1,6370,2,1,0,0,3285.313298271976,3111.3756574004506,0,6370,6462
1,6371,0,1,0,0,3046.9689857502094,3129.617770326907,0,6371,6463
1,6372,0,1,0,0,3311.8688282977155,3129.54163596168,0,6372,6464
1,6373,0,1,0,0,2012.880820836622,3134.924230465667,0,6373,6465
1,6374,0,1,0,0,4257.171009771987,3141.7947882736157,0,6374,6466
1,6375,0,1,0,0,5317.521218172741,3131.354967548677,0,6375,6467
1,6376,1,1,0,0,5406.763606823721,3132.480097481722,0,6376,6468
1,6377,0,1,0,0,4945.369220607662,3129.239101717305,0,6377,6469
1,6378,0,1,0,0,3548.4478672985783,3130.047393364929,0,6378,6470
1,6379,1,1,0,0,3934.2409123307198,3146.1004989308626,0,6379,6471
1,6380,0,1,0,0,4222.164427727029,3140.502955400322,0,6380,6472
1,6381,1,1,0,0,3073.7237237237237,3138.5105105105104,0,6381,6473
1,6382,0,1,0,0,4027.605740181269,3133.541792547835,0,6382,6474
1,6383,0,1,0,0,4997.7567733990145,3128.4993842364534,0,6383,6475
1,6384,0,1,0,0,2466.2308142940833,3135.7480960749854,0,6384,6476
1,6385,0,1,0,0,3270.746153846154,3143.872307692308,0,6385,6477
1,6386,0,1,0,0,2532.45948392938,3132.966953372567,0,6386,6478
1,6387,0,1,0,0,5131.180679062248,3143.2489894907035,0,6387,6479
1,6388,0,1,0,0,1787.9832775919733,3147.650501672241,0,6388,6480
1,6389,0,1,0,0,5799.1116725619,3126.745325922183,0,6389,6481
1,6390,3,0,0,1,1128.1459700708847,3136.055920189026,0,6390,6482
1,6391,1,1,0,0,1568.7040957202025,3134.1560055223194,0,6391,6483
1,6392,0,1,0,0,2931.427258805513,3141.0617662072486,0,6392,6484
1,6393,0,1,0,0,3829.409003215434,3132.6662379421223,0,6393,6485
1,6394,1,1,0,0,1821.235294117647,3141.549436795995,0,6394,6486
1,6395,0,1,0,0,2571.856906534326,3143.333746898263,0,6395,6487
1,6396,0,1,0,0,4716.55391776571,3140.5965865011635,0,6396,6488
1,6397,0,1,0,0,4916.360421052632,3149.254315789474,0,6397,6489
1,6398,0,1,0,0,4407.706367924528,3139.1540880503144,0,6398,6490
1,6399,0,1,0,0,3562.565424610052,3145.0463604852685,0,6399,6491
1,6400,0,1,0,0,5378.215619694397,3134.9728353140918,0,6400,6492
1,6401,2,1,0,0,2214.686267212505,3149.5422404168216,0,6401,6493
1,6402,2,1,0,0,2496.6464348850914,3137.452563347083,0,6402,6494
1,6403,2,1,0,0,951.9545454545455,3149.7380100214746,0,6403,6495
1,6404,0,1,0,0,2964.8206278026905,3144.1322869955156,0,6404,6496
1,6405,1,1,0,0,4846.738717948718,3148.4707692307693,0,6405,6497
1,6406,1,1,0,0,2994.17202268431,3144.943289224953,0,6406,6498
1,6407,0,1,0,0,3254.2321724709786,3154.6948590381426,0,6407,6499
1,6408,0,1,0,0,2289.1674418604653,3147.33488372093,0,6408,6500
1,6409,0,1,0,0,2599.1703296703295,3150.546703296703,0,6409,6501
1,6410,1,1,0,0,2621.255140186916,3152.5121495327103,0,6410,6502
1,6411,1,1,0,0,2341.5009836065574,3148.691147540984,0,6411,6503
1,6412,0,1,0,0,5011.636970172684,3159.6522762951336,0,6412,6504
1,6413,0,1,0,0,5498.194007490637,3152.610861423221,0,6413,6505
1,6414,0,1,0,0,3183.957968476357,3154.8169877408054,0,6414,6506
1,6415,0,1,0,0,3693.0591461026243,3152.1492361927144,0,6415,6507
1,6416,1,1,0,0,3071.0240282685513,3162.365371024735,0,6416,6508
1,6417,0,1,0,0,4051.530815109344,3147.954274353877,0,6417,6509
1,6418,0,1,0,0,5404.824110671937,3156.9525691699605,0,6418,6510
1,6419,0,1,0,0,2013.4732724902217,3162.2894393741853,0,6419,6511
1,6420,0,1,0,0,1574.9688311688312,3157.5142857142855,0,6420,6512
1,6421,0,1,0,0,3835.9101796407185,3155.8502994011974,0,6421,6513
1,6422,0,1,0,0,3002.3166666666666,3156.87,0,6422,6514
1,6423,0,1,0,0,4387.34,3158.6057142857144,0,6423,6515
1,6424,0,1,0,0,4475.311529933481,3154.6383037694013,0,6424,6516
1,6425,0,1,0,0,2297.1082251082253,3166.08658008658,0,6425,6517
1,6426,2,1,0,0,2958.726586102719,3160.2492447129907,0,6426,6518
1,6427,0,1,0,0,3719.0297823596793,3160.144329896907,0,6427,6519
1,6428,0,1,0,0,3781.645379777455,3151.8505079825836,0,6428,6520
1,6429,2,1,0,0,2661.415692821369,3155.8263772954924,0,6429,6521
1,6430,0,1,0,0,675.1641541038526,3147.070351758794,0,6430,6522
1,6431,0,1,0,0,5191.547600314713,3153.492525570417,0,6431,6523
1,6432,0,1,0,0,5381.027815468114,3162.6417910447763,0,6432,6524
1,6433,0,1,0,0,3515.5752852769274,3166.4561647648206,0,6433,6525
1,6434,0,1,0,0,5828.741688956821,3164.734428735193,0,6434,6526
1,6435,1,1,0,0,2629.1428571428573,3179.278293135436,0,6435,6527
1,6436,1,1,0,0,3573.577861163227,3166.986866791745,0,6436,6528
1,6437,1,1,0,0,1898.8227946916472,3163.52068696331,0,6437,6529
1,6438,1,1,0,0,1192.4364406779662,3153.773540489642,0,6438,6530
1,6439,0,1,0,0,1599.0494699646642,3162.9187279151943,0,6439,6531
1,6440,0,1,0,0,2541.7965616045844,3166.679083094556,0,6440,6532
1,6441,0,1,0,0,5157.4648729446935,3166.45889387145,0,6441,6533
1,6442,0,1,0,0,3108.480128893663,3157.3995703544574,0,6442,6534
1,6443,1,1,0,0,1872.7818627450981,3159.252450980392,0,6443,6535
1,6444,0,1,0,0,3810.330900243309,3165.6350364963505,0,6444,6536
1,6445,0,1,0,0,5992.314793577982,3158.4710435779816,0,6445,6537
1,6446,0,1,0,0,657.6348884381339,3164.817444219067,0,6446,6538
1,6447,1,1,0,0,1924.928530913216,3162.903573454339,0,6447,6539
1,6448,1,1,0,0,2481.73786407767,3171.4485436893206,0,6448,6540
1,6449,0,1,0,0,2691.365003417635,3164.4292549555707,0,6449,6541
1,6450,0,1,0,0,1485.3888248847927,3159.0305299539173,0,6450,6542
1,6451,0,1,0,0,5773.028182099722,3163.044595850108,0,6451,6543
1,6452,1,1,0,0,1884.6629955947137,3170.9955947136564,0,6452,6544
1,6453,0,1,0,0,2656.09413202934,3177.591687041565,0,6453,6545
1,6454,0,1,0,0,4037.94958968347,3166.16060961313,0,6454,6546
1,6455,0,1,0,0,4374.057347670251,3174.4802867383514,0,6455,6547
1,6456,1,1,0,0,702.6190744920993,3168.3171557562077,0,6456,6548
1,6457,1,1,0,0,3153.2265834076716,3171.9054415700266,0,6457,6549
1,6458,2,1,0,0,3283.5349829351535,3169.788395904437,0,6458,6550
1,6459,1,1,0,0,2256.0550198525243,3170.378332387975,0,6459,6551
1,6460,0,1,0,0,3603.0278454577096,3167.830142707971,0,6460,6552
1,6461,0,1,0,0,5858.014801110084,3171.837187789084,0,6461,6553
1,6462,1,1,0,0,1618.6145584725537,3164.180787589499,0,6462,6554
1,6463,0,1,0,0,1589.6939010356732,3169.204833141542,0,6463,6555
1,6464,0,1,0,0,1806.946511627907,3174.148837209302,0,6464,6556
1,6465,3,0,0,1,1958.3337552742616,3166.6,0,6465,6557
1,6466,2,1,0,0,3132.5134818288393,3172.546307151231,0,6466,6558
1,6467,0,1,0,0,3786.643962848297,3181.4427244582043,0,6467,6559
1,6468,0,1,0,0,682.0779376498801,3187.2865707434053,0,6468,6560
1,6469,1,1,0,0,1548.2453038674032,3173.310497237569,0,6469,6561
1,6470,1,1,0,0,3034.9302501895377,3169.8620166793025,0,6470,6562
1,6471,0,1,0,0,4355.585332419465,3168.352981494174,0,6471,6563
1,6472,0,1,0,0,1447.9669499527856,3174.986779981114,0,6472,6564
1,6473,0,1,0,0,1647.9845333333333,3170.0394666666666,0,6473,6565
1,6474,1,1,0,0,3002.7161226508406,3181.0662710187935,0,6474,6566
1,6475,1,1,0,0,4329.356584485869,3170.49248346362,0,6475,6567
1,6476,0,1,0,0,4096.116279069767,3167.628837209302,0,6476,6568
1,6477,0,1,0,0,567.7973333333333,3182.1766666666667,0,6477,6569
1,6478,1,1,0,0,1839.5810381355932,3170.282309322034,0,6478,6570
1,6479,0,1,0,0,2595.5941666666668,3184.1266666666666,0,6479,6571
1,6480,0,1,0,0,3976.9622980251347,3166.391382405745,0,6480,6572
1,6481,0,1,0,0,4037.287878787879,3182.0,0,6481,6573
1,6482,0,1,0,0,1572.1719745222929,3182.815286624204,0,6482,6574
1,6483,0,1,0,0,4057.688524590164,3181.268852459016,0,6483,6575
1,6484,1,1,0,0,4147.027027027027,3182.274859765426,0,6484,6576
1,6485,0,1,0,0,4242.326280623608,3176.5913140311804,0,6485,6577
1,6486,1,1,0,0,1112.0108695652175,3184.6095317725753,0,6486,6578
1,6487,2,1,0,0,1480.4151785714287,3191.624362244898,0,6487,6579
1,6488,0,1,0,0,1685.6747641509435,3173.0497641509432,0,6488,6580
1,6489,0,1,0,0,1870.8875598086124,3181.7894736842104,0,6489,6581
1,6490,1,1,0,0,2052.044863624777,3184.4868722916135,0,6490,6582
1,6491,0,1,0,0,3108.1994247363373,3187.488015340364,0,6491,6583
1,6492,0,1,0,0,5948.91982272361,3184.915793714746,0,6492,6584
1,6493,0,1,0,0,1216.9894391842681,3190.27640203933,0,6493,6585
1,6494,4,0,0,1,811.2420429311621,3176.153960029608,0,6494,6586
1,6495,0,1,0,0,2541.582922824302,3184.0903119868635,0,6495,6587
1,6496,0,1,0,0,3370.299511002445,3173.182151589242,0,6496,6588
1,6497,1,1,0,0,3856.5530676220333,3178.5409762651143,0,6497,6589
1,6498,0,1,0,0,3952.278039585297,3176.933081998115,0,6498,6590
1,6499,0,1,0,0,4440.559480308567,3192.4303694681284,0,6499,6591
1,6500,0,1,0,0,5683.458347978911,3180.2499121265378,0,6500,6592
1,6501,0,1,0,0,1153.5678956834533,3188.763489208633,0,6501,6593
1,6502,0,1,0,0,2461.980637813212,3182.468109339408,0,6502,6594
1,6503,1,1,0,0,2715.303202846975,3181.99359430605,0,6503,6595
1,6504,4,0,0,1,3286.0700692041523,3189.5129757785467,0,6504,6596
1,6505,0,1,0,0,2158.0847064284058,3190.8461359944304,0,6505,6597
1,6506,0,1,0,0,2365.010479375697,3196.7846153846153,0,6506,6598
1,6507,0,1,0,0,2983.6073968705546,3198.9182076813654,0,6507,6599
1,6508,3,0,0,1,4731.163872904678,3193.0768076057043,0,6508,6600
1,6509,0,1,0,0,1856.4372727272728,3198.942727272727,0,6509,6601
1,6510,0,1,0,0,3969.2554744525546,3191.3284671532847,0,6510,6602
1,6511,0,1,0,0,1082.7224231464738,3173.5424954792043,0,6511,6603
1,6512,0,1,0,0,2403.1103230890467,3187.2970843183607,0,6512,6604
1,6513,5,0,0,1,5309.658612975391,3185.222371364653,0,6513,6605
1,6514,0,1,0,0,3818.724662162162,3191.508445945946,0,6514,6606
1,6515,0,1,0,0,4102.18449197861,3194.3262032085563,0,6515,6607
1,6516,0,1,0,0,4307.727220630372,3192.2441260744986,0,6516,6608
1,6517,0,1,0,0,5369.024644945697,3188.4774436090224,0,6517,6609
1,6518,1,1,0,0,740.346116970278,3191.5966762543944,0,6518,6610
1,6519,0,1,0,0,4203.868363636364,3180.248727272727,0,6519,6611
1,6520,0,1,0,0,4269.543682310469,3184.9985559566785,0,6520,6612
1,6521,0,1,0,0,5175.132030075188,3194.2697744360903,0,6521,6613
1,6522,2,1,0,0,2510.145502645503,3188.448677248677,0,6522,6614
1,6523,2,1,0,0,3314.3983402489625,3186.608921161826,0,6523,6615
1,6524,0,1,0,0,3841.511201629328,3202.142566191446,0,6524,6616
1,6525,0,1,0,0,3992.527200791296,3195.245796241345,0,6525,6617
1,6526,0,1,0,0,1793.2167159763314,3195.917899408284,0,6526,6618
1,6527,0,1,0,0,3666.431971261787,3196.280197575213,0,6527,6619
1,6528,0,1,0,0,3348.0729546638872,3199.15997915581,0,6528,6620
1,6529,1,1,0,0,3435.9169835234475,3188.0354879594424,0,6529,6621
1,6530,0,1,0,0,4010.1844660194174,3190.135922330097,0,6530,6622
1,6531,0,1,0,0,4243.032558139535,3198.8697674418604,0,6531,6623
1,6532,0,1,0,0,1981.5712050078248,3189.9593114241,0,6532,6624
1,6533,3,0,0,1,2952.1015772870664,3191.6656151419556,0,6533,6625
1,6534,0,1,0,0,3791.9226130653265,3202.16783919598,0,6534,6626
1,6535,0,1,0,0,4179.891463414634,3196.051219512195,0,6535,6627
1,6536,0,1,0,0,1561.5429815016323,3207.4532100108813,0,6536,6628
1,6537,0,1,0,0,2220.5349724459516,3200.169987282747,0,6537,6629
1,6538,0,1,0,0,2311.119140625,3191.41796875,0,6538,6630
1,6539,2,1,0,0,4555.302670623146,3193.421364985163,0,6539,6631
1,6540,0,1,0,0,3200.5013137151864,3194.3426169206514,0,6540,6632
1,6541,0,1,0,0,3888.5720486111113,3191.9140625,0,6541,6633
1,6542,4,0,0,1,983.0955007256894,3198.478374455733,0,6542,6634
1,6543,0,1,0,0,3381.5446808510637,3194.3010638297874,0,6543,6635
1,6544,0,1,0,0,4047.6898954703834,3205.663763066202,0,6544,6636
1,6545,0,1,0,0,4282.225080385852,3212.1189710610934,0,6545,6637
1,6546,1,1,0,0,1327.516946890846,3197.264745129437,0,6546,6638
1,6547,1,1,0,0,4022.3168908819134,3199.571001494768,0,6547,6639
1,6548,1,1,0,0,2544.1757518796994,3212.7979323308273,0,6548,6640
