ImageNumber,ObjectNumber,Children_VIP_negative_alpha7_Count,Children_VIP_negative_beta2_Count,Children_VIP_positive_alpha7_Count,Children_VIP_positive_beta2_Count,Intensity_IntegratedIntensityEdge_VIP,Intensity_IntegratedIntensity_VIP,Intensity_LowerQuartileIntensity_VIP,Intensity_MADIntensity_VIP,Intensity_MassDisplacement_VIP,Intensity_MaxIntensityEdge_VIP,Intensity_MaxIntensity_VIP,Intensity_MeanIntensityEdge_VIP,Intensity_MeanIntensity_VIP,Intensity_MedianIntensity_VIP,Intensity_MinIntensityEdge_VIP,Intensity_MinIntensity_VIP,Intensity_StdIntensityEdge_VIP,Intensity_StdIntensity_VIP,Intensity_UpperQuartileIntensity_VIP,Location_CenterMassIntensity_X_VIP,Location_CenterMassIntensity_Y_VIP,Location_CenterMassIntensity_Z_VIP,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_VIP,Location_MaxIntensity_Y_VIP,Location_MaxIntensity_Z_VIP,Number_Object_Number,Parent_nuclei
1,4032,1,1,0,0,0.41451132972724736,4.257724878843874,0.0025329976342618465,0.00013733119703829288,0.053407131003141366,0.0034637979697436094,0.0034637979697436094,0.0026401995524028493,0.002666076943546571,0.0026703288313001394,0.002121004043146968,0.001937895780429244,0.0002084894214193368,0.00020185210829016417,0.0027924010064452887,1881.8813998494786,2938.7769845536322,0.0,1881.9054477144646,2938.8246712586097,0,1864.0,2937.0,0.0,4032,4032
1,4033,1,1,0,0,0.3457694360986352,2.287464712979272,0.0026703288313001394,0.00015259021893143654,0.3251520463459644,0.00379949645139277,0.0041199359111487865,0.002834175705726518,0.00284510536440208,0.002822919050231576,0.0022735942620784044,0.002243076218292117,0.00027822339615706085,0.00025732146159012487,0.002990768291056156,1284.2792961063044,2948.2225750288508,0.0,1284.426616915423,2948.5124378109454,0,1283.0,2934.0,0.0,4033,4033
1,4034,1,1,0,0,0.33646143274381757,3.6767528792843223,0.0025024795904755592,0.00015259021893143654,0.2645865554246969,0.0030975814443081617,0.0035095750354230404,0.0026493026200300595,0.002656613352084048,0.0026550698094069958,0.002151522086933255,0.0021057450212538242,0.00019478995462064112,0.00021836265739765234,0.0028076600283384323,1188.138427762745,2961.8881165025978,0.0,1187.9154624277458,2961.7456647398844,0,1191.0,2951.0,0.0,4034,4034
1,4035,1,1,0,0,0.40863660629838705,3.839246203424409,0.0025024795904755592,0.00013733119703829288,0.14415274480177945,0.0036926832981407642,0.0036926832981407642,0.002706202690717795,0.0026404719418324685,0.002639810787513852,0.0021362630650401115,0.0020599679555743933,0.00023347230574805963,0.0002057419595332847,0.0027618829626590014,1504.9939627590866,2949.9496552135292,0.0,1504.860385144429,2949.8954607977994,0,1532.0,2945.0,0.0,4035,4035
1,4036,1,1,0,0,0.28493171581067145,1.696665903320536,0.0025787746999412775,0.00013733119703829288,0.0666267405341537,0.003524834057316184,0.003524834057316184,0.002766327337967684,0.0027321512130765477,0.0027161058969795704,0.002121004043146968,0.0020904859993606806,0.00024269219365842266,0.00021955220288740133,0.002868696115911007,1310.5879072946552,2950.882472502271,0.0,1310.5523349436394,2950.938808373591,0,1327.0,2936.0,0.0,4036,4036
1,4037,1,1,0,0,0.41139848926104605,4.3905851831659675,0.002609292743727565,0.00018310826271772385,0.512558973576207,0.0036469062324613333,0.004333562217652798,0.002779719522034095,0.0028108739969052287,0.0027618829626590014,0.002151522086933255,0.002029449911788106,0.0002703695431163658,0.00030931922688700583,0.0029755092691630125,731.4691923513384,2960.1033026705963,0.0,731.8008962868117,2959.712548015365,0,727.0,2979.0,0.0,4037,4037
1,4038,1,1,0,0,0.5052109563257545,6.571145198773593,0.0028381780721247196,0.0002288853283971548,1.085045931161491,0.004669260699301958,0.005722133442759514,0.003099453719789905,0.0031187210245721846,0.0030518043786287308,0.0023041123058646917,0.002166781108826399,0.000479773948936492,0.00041725768485300615,0.0033264667727053165,1091.9252531299464,2945.073395421353,0.0,1090.905078310394,2944.703844328429,0,1105.0,2957.0,0.0,4038,4038
1,4039,1,1,0,0,0.28209353773854673,2.123140306212008,0.002471961546689272,0.00012207217514514923,0.0182800720878261,0.0030212863348424435,0.0033264667727053165,0.0025880141076930893,0.002592356906241768,0.002594033721834421,0.0020447089336812496,0.0019073777366429567,0.0001942488365646601,0.0001994372099774096,0.0027161058969795704,759.5182334339514,2941.480408221935,0.0,759.5262515262515,2941.4639804639805,0,750.0,2949.0,0.0,4039,4039
1,4040,1,1,0,0,0.3696803234051913,4.800289920298383,0.0023651483934372663,0.00012207217514514923,0.10693726902568378,0.0029755092691630125,0.0032806897070258856,0.0024810759960079954,0.0024846221119556844,0.002471961546689272,0.0019531548023223877,0.0019531548023223877,0.00018853176859684126,0.00018588281233026805,0.002609292743727565,943.6584951062822,2952.5023411647653,0.0,943.6547619047619,2952.6092132505178,0,955.0,2941.0,0.0,4040,4040
1,4041,1,1,0,0,0.21344319824129343,1.3266651404555887,0.002471961546689272,0.00013733119703829288,0.1090424426986174,0.0032043945975601673,0.00334172579459846,0.0026351012128554745,0.0026064148142545948,0.002609292743727565,0.002197299152612686,0.0020904859993606806,0.00020416787798992347,0.00020194952422359483,0.002731364918872714,778.5629435377201,2951.429913851604,0.0,778.5363457760315,2951.3241650294694,0,783.0,2956.0,0.0,4041,4041
1,4042,1,1,0,0,0.2845044631976634,2.9082475006580353,0.00254825665615499,0.00013733119703829288,0.11778044795153543,0.003524834057316184,0.003524834057316184,0.0027356198384390715,0.002692821759868551,0.002685587853193283,0.0023041123058646917,0.002166781108826399,0.00020169652065282653,0.00021398188995047708,0.002822919050231576,1535.7121075386165,2968.2575134318336,0.0,1535.6527777777778,2968.359259259259,0,1555.0,2966.0,0.0,4042,4042
1,4043,1,1,0,0,0.6062104217708111,8.170824759406969,0.002685587853193283,0.00018310826271772385,0.11944532366495209,0.0034180209040641785,0.0076752882450819016,0.0028065297304204215,0.002935977276107427,0.0028534370940178633,0.002288853283971548,0.0020141908898949623,0.0002366123867600053,0.0004345504475254026,0.0030670634005218744,1785.2927606323403,2954.0150782056226,0.0,1785.303629177147,2954.134028027309,0,1790.0,2978.0,0.0,4043,4043
1,4044,1,1,0,0,0.31792172114364803,2.571572449989617,0.0027008468750864267,0.0001983672846108675,0.5719192873244224,0.0034485389478504658,0.0068970778957009315,0.0028134665587933455,0.003018277523461992,0.0028839551378041506,0.0024109254591166973,0.002121004043146968,0.00021201250206157675,0.0005759967023157279,0.0031128404662013054,1762.7617784735326,2961.5101941636317,0.0,1762.325117370892,2961.1408450704225,0,1771.0,2965.0,0.0,4044,4044
1,4045,1,1,0,0,0.3060959791764617,3.12800793396309,0.0023651483934372663,0.00012207217514514923,0.08076165743409074,0.0029297322034835815,0.0032043945975601673,0.002508983435872637,0.0024964149512873824,0.0024872205685824156,0.0020447089336812496,0.0019684138242155313,0.00017350637737463336,0.00018342769278970725,0.002609292743727565,900.8192630028196,2946.5870610847146,0.0,900.8747007182761,2946.528332003192,0,885.0,2948.0,0.0,4045,4045
1,4046,1,1,0,0,0.4491950864903629,3.9145952535327524,0.0025024795904755592,0.00013733119703829288,0.2412755446706351,0.003479056991636753,0.003936827648431063,0.0026423240381786054,0.0026557634013112297,0.002639810787513852,0.0021362630650401115,0.0019684138242155313,0.0002357227314465722,0.00022298445606611534,0.0027924010064452887,1036.655792596173,2952.453452247771,0.0,1036.4226594301222,2952.515603799186,0,1033.0,2962.0,0.0,4046,4046
1,4047,0,0,1,1,3.661142926197499,99.14120728964917,0.00428778538480401,0.008766308426856995,10.363791525849624,0.07045090198516846,0.11651789397001266,0.01926917329577631,0.02963862699242128,0.01200122106820345,0.0024872205685824156,0.002334630349650979,0.0215025999157583,0.02898849497854731,0.056507973931729794,2360.3361258205346,2950.4434422101504,0.0,2366.500149476831,2958.7748878923767,0,2351.0,2962.0,0.0,4047,4047
1,4048,1,1,0,0,0.2651712829247117,2.1554283981677145,0.002594033721834421,0.0001678492408245802,0.3075734174658457,0.004013122990727425,0.004440375603735447,0.0028513041174700183,0.002795626975574208,0.0027466239407658577,0.002288853283971548,0.002121004043146968,0.0003479059416132063,0.00031215848136589977,0.0029297322034835815,1261.0819434258071,2952.1078254989256,0.0,1260.9143968871595,2952.3657587548637,0,1266.0,2941.0,0.0,4048,4048
1,4049,1,1,0,0,0.26039520860649645,1.5857175553683192,0.0026245517656207085,0.0001678492408245802,0.18734983677560166,0.0036316472105681896,0.004135195165872574,0.0028303827022445266,0.0028265910077866652,0.0028076600283384323,0.0022583352401852608,0.0021820401307195425,0.0002854213471205771,0.00027894507793220307,0.0029755092691630125,1065.4741724421779,2958.0893571985657,0.0,1065.4866310160428,2958.276292335116,0,1078.0,2963.0,0.0,4049,4049
1,4050,1,1,0,0,0.43457694351673126,6.314106964273378,0.0024414435029029846,0.00012207217514514923,0.1612330312373559,0.0033722438383847475,0.0033722438383847475,0.002586767520932924,0.0025771865160299505,0.002563515678048134,0.002151522086933255,0.0019684138242155313,0.0002093930124679109,0.00019736789043991334,0.0027008468750864267,498.9942217764835,2961.916678548557,0.0,499.13959183673467,2961.8469387755104,0,529.0,2958.0,0.0,4050,4050
1,4051,1,1,0,0,0.31599908438511193,2.8555733570829034,0.0023651483934372663,0.00013733119703829288,0.061157175616663825,0.002914473181590438,0.0030518043786287308,0.002488181766811905,0.002504888909721845,0.0025024795904755592,0.0020141908898949623,0.0019226367585361004,0.00019329541651534133,0.0001867089135749122,0.0026245517656207085,924.0551405364968,2978.795826653842,0.0,924.0622807017544,2978.7350877192985,0,924.0,2974.0,0.0,4051,4051
1,4052,1,1,0,0,0.380773632787168,4.080537129426375,0.0026245517656207085,0.00021362630650401115,0.6441220844504391,0.007568474858999252,0.008682383224368095,0.0028415942745311047,0.0030474511795566656,0.0028076600283384323,0.0022583352401852608,0.0021057450212538242,0.0007076708401167688,0.0008501988856291991,0.0030670634005218744,810.7456080161222,2964.8887509449632,0.0,810.117998506348,2964.743838685586,0,818.0,2959.0,0.0,4052,4052
1,4053,1,1,0,0,0.262363622430712,2.167879758402705,0.002517738612368703,0.00013733119703829288,0.04877162859461899,0.0033264667727053165,0.0034637979697436094,0.002650137600310222,0.0026698026581314102,0.0026550698094069958,0.0021820401307195425,0.002075226977467537,0.00019231514746290962,0.00020564155516219378,0.0028076600283384323,1239.3045357283631,2966.5252688777523,0.0,1239.2733990147783,2966.5628078817736,0,1248.0,2972.0,0.0,4053,4053
1,4054,1,1,0,0,0.2888227663934231,1.9785152967087924,0.0023956664372235537,0.00013733119703829288,0.09885485548008568,0.003036545356735587,0.0032043945975601673,0.002533533038538799,0.00253655807270358,0.0025329976342618465,0.0021362630650401115,0.0020599679555743933,0.00018357536293038044,0.000186627971875994,0.0026550698094069958,892.9505714858633,2973.5549968379323,0.0,893.0435897435898,2973.5884615384616,0,906.0,2982.0,0.0,4054,4054
1,4055,1,1,0,0,0.22450598911382258,1.3686274506617337,0.0023498893715441227,0.00013733119703829288,0.06086286225116214,0.0029755092691630125,0.0031586175318807364,0.002467098781470578,0.002479397555546619,0.002471961546689272,0.0020447089336812496,0.001937895780429244,0.0001812526743555383,0.00019241761647418971,0.002609292743727565,1019.9294928255271,2970.1986108168976,0.0,1019.9365942028985,2970.2590579710145,0,1013.0,2967.0,0.0,4055,4055
1,4056,1,1,0,0,0.297947661485523,3.2202639803290367,0.002471961546689272,0.00012207217514514923,0.12267305554015438,0.0031586175318807364,0.003219653619453311,0.0026135759779431843,0.002599083115681224,0.002594033721834421,0.002197299152612686,0.0020141908898949623,0.00020518473934826926,0.00019495750252939505,0.002731364918872714,433.59131444275965,2958.85701762699,0.0,433.7118644067797,2958.8797417271994,0,421.0,2948.0,0.0,4056,4056
1,4057,1,1,0,0,0.32961013191379607,3.097489890176803,0.0024872205685824156,0.00012207217514514923,0.03587676236372032,0.0034637979697436094,0.0034637979697436094,0.0026368810553103685,0.002607314722371046,0.002609292743727565,0.001937895780429244,0.001937895780429244,0.0002186310271294926,0.00019627949240247578,0.0027161058969795704,756.2379922559287,2980.128255022316,0.0,756.246632996633,2980.093434343434,0,738.0,2987.0,0.0,4057,4057
1,4058,1,1,0,0,0.4034485388547182,4.291355763096362,0.0026245517656207085,0.00015259021893143654,0.25598052524738507,0.0036316472105681896,0.0036316472105681896,0.0028017259642688763,0.0027721936454110866,0.0027618829626590014,0.0021362630650401115,0.0021362630650401115,0.00023653610743432717,0.00022049932522165113,0.002914473181590438,1725.5710938222264,2975.0901064593895,0.0,1725.7325581395348,2974.891472868217,0,1714.0,3002.0,0.0,4058,4058
1,4059,1,1,0,0,0.18001068127341568,0.8625772485975176,0.0025024795904755592,0.00013733119703829288,0.08748412769946927,0.0030518043786287308,0.003265430685132742,0.0026472159010796424,0.0026378509131422556,0.002639810787513852,0.002075226977467537,0.0020599679555743933,0.0001709317497651234,0.0001899688030561312,0.002777141984552145,1873.4429584814873,2971.1764404111163,0.0,1873.5045871559632,2971.238532110092,0,1870.0,2973.0,0.0,4059,4059
1,4060,1,1,0,0,0.5569695581216365,9.696986343013123,0.002685587853193283,0.0001983672846108675,0.9030217675750977,0.00396734569221735,0.004776074085384607,0.0029944599899012717,0.002906770486514725,0.002868696115911007,0.0021820401307195425,0.002029449911788106,0.00032964795179721154,0.00031667423745583773,0.0030975814443081617,2408.2997110897813,2985.451609146687,0.0,2409.0521582733813,2984.952338129496,0,2408.0,2983.0,0.0,4060,4060
1,4061,1,1,0,0,0.37080949102528393,2.7978789953049272,0.002517738612368703,0.00013733119703829288,0.12252933309062784,0.003265430685132742,0.0035095750354230404,0.002687025297284666,0.0026646466621951686,0.0026550698094069958,0.0021820401307195425,0.0019531548023223877,0.00020470385171917079,0.0002110149624620335,0.0028076600283384323,790.9974639914049,2980.086409720821,0.0,791.0209523809524,2980.2066666666665,0,782.0,2969.0,0.0,4061,4061
1,4062,1,1,0,0,0.31975280377082527,2.636621651938185,0.0025329976342618465,0.00012207217514514923,0.013670881127576362,0.0032501716632395983,0.00334172579459846,0.0026646066980902106,0.0026605667527125985,0.0026703288313001394,0.002121004043146968,0.0021057450212538242,0.00020694652899634112,0.00020251525778621225,0.002777141984552145,1849.5052462223148,2971.826287248757,0.0,1849.5146316851665,2971.816347124117,0,1867.0,2976.0,0.0,4062,4062
1,4063,1,1,0,0,0.27934691379778087,2.484504462685436,0.00238040741533041,0.00013733119703829288,0.19182594895692587,0.003219653619453311,0.0036926832981407642,0.002516638863043071,0.002517228432305406,0.0025024795904755592,0.0020904859993606806,0.0017853055614978075,0.00022897889529794165,0.00020492160753293338,0.0026550698094069958,1045.005939000872,2989.591953175861,0.0,1044.888551165147,2989.743667679838,0,1052.0,2973.0,0.0,4063,4063
1,4064,1,1,0,0,0.5416342413518578,8.025223162490875,0.002517738612368703,0.0001678492408245802,0.6581860337837933,0.0041046771220862865,0.004165713209658861,0.002749412392649024,0.0026939319108730698,0.0026703288313001394,0.001983672846108675,0.001937895780429244,0.00034958826273871703,0.00026655733664648006,0.0028381780721247196,1090.7961679555929,2995.7703300597523,0.0,1090.3484390735146,2996.2527693857,0,1113.0,2988.0,0.0,4064,4064
1,4065,1,1,0,0,0.3677882046904415,1.7621271072421223,0.0027466239407658577,0.00018310826271772385,0.5038776426331573,0.0038605325389653444,0.003875791560858488,0.002942305637523532,0.0029417814812055464,0.0029297322034835815,0.0024109254591166973,0.0023651483934372663,0.0002793830752641005,0.00026971223870778647,0.0030975814443081617,1736.466977251669,2992.238957057871,0.0,1736.677796327212,2991.7813021702837,0,1727.0,3014.0,0.0,4065,4065
1,4066,1,1,0,0,0.2588387883733958,2.4215762563981116,0.002334630349650979,0.00012207217514514923,0.0329389664732217,0.0032349126413464546,0.0032349126413464546,0.0024418753620131677,0.0024609514800793815,0.0024567025247961283,0.0019531548023223877,0.0018463416490703821,0.00020041039200493547,0.0001886205904700419,0.0025787746999412775,983.7380748339614,2970.6596302410867,0.0,983.7052845528456,2970.6565040650407,0,994.0,2983.0,0.0,4066,4066
1,4067,1,1,0,0,0.4266575111541897,5.297215227270499,0.002517738612368703,0.00013733119703829288,0.06606393306258318,0.004242008086293936,0.004242008086293936,0.0027003639946467702,0.0026565773456722662,0.002639810787513852,0.0022278171963989735,0.0019684138242155313,0.00024220768776430382,0.0002062106807269925,0.0027924010064452887,1265.4810933507704,2987.875726264788,0.0,1265.498996990973,2987.9393179538615,0,1262.0,2971.0,0.0,4067,4067
1,4068,1,1,0,0,0.4279545280151069,4.9395284950733185,0.002471961546689272,0.00012207217514514923,0.036041019816097024,0.0032043945975601673,0.00334172579459846,0.0025780393253922104,0.0026024913040428445,0.002594033721834421,0.0019684138242155313,0.0019684138242155313,0.0002046856802471083,0.00019323440058362077,0.002731364918872714,450.80559880387506,2988.9719967131277,0.0,450.7866174920969,2989.0026343519494,0,455.0,3003.0,0.0,4068,4068
1,4069,1,1,0,0,0.37965972372330725,4.655207140138373,0.0025329976342618465,0.00013733119703829288,0.11256023837604624,0.0032043945975601673,0.003387502860277891,0.0026736600262204737,0.002660118365793356,0.0026550698094069958,0.002166781108826399,0.001937895780429244,0.00019231617122867424,0.00019499008087115775,0.0027924010064452887,1903.1169336466949,2980.2578217445316,0.0,1903.016,2980.208,0,1917.0,2990.0,0.0,4069,4069
1,4070,1,1,0,0,0.3221026931423694,2.75260547734797,0.002517738612368703,0.00013733119703829288,0.09630712522177538,0.0036774242762476206,0.0036774242762476206,0.0027296838401895712,0.0026724325022795827,0.002685587853193283,0.002288853283971548,0.0020599679555743933,0.00021590288055777545,0.0002052012653775006,0.0028076600283384323,1309.8225752805001,2977.4002450219523,0.0,1309.7815533980583,2977.4873786407766,0,1323.0,2954.0,0.0,4070,4070
1,4071,1,1,0,0,0.41289387340657413,4.918410008773208,0.0025329976342618465,0.00013733119703829288,0.05104456114815637,0.00334172579459846,0.0034637979697436094,0.0026986527673632296,0.002675957567341245,0.0026703288313001394,0.002243076218292117,0.0021057450212538242,0.00020694975438520467,0.00020094644789144517,0.0028076600283384323,1342.6878055893376,2974.2280254895636,0.0,1342.7388465723614,2974.227421109902,0,1349.0,2956.0,0.0,4071,4071
1,4072,1,1,0,0,0.4931410695426166,9.478233004221693,0.002517738612368703,0.00013733119703829288,0.10468754875213848,0.00334172579459846,0.00508125452324748,0.0026512960728097665,0.0026586908847746685,0.002639810787513852,0.0021820401307195425,0.0020447089336812496,0.00020203958057936556,0.0002284572266898798,0.002777141984552145,1489.0712300928465,2993.4323970129735,0.0,1489.0115007012623,2993.518373071529,0,1473.0,2976.0,0.0,4072,4072
1,4073,1,1,0,0,0.6012207232415676,11.639307253528386,0.0026703288313001394,0.0001983672846108675,1.3628383035559242,0.005813687574118376,0.005813687574118376,0.0030364682991998364,0.002914927937272323,0.0028381780721247196,0.0021057450212538242,0.0020141908898949623,0.0006333882205220815,0.0004053939381081285,0.0030518043786287308,2170.7380483579927,2986.585059659999,0.0,2170.5249186075634,2987.931129476584,0,2162.0,2954.0,0.0,4073,4073
1,4074,1,1,0,0,0.36137941549532115,4.4247806505300105,0.0024414435029029846,0.00013733119703829288,0.09237210338640704,0.0030518043786287308,0.003570611122995615,0.002618691416632762,0.0025845681369918287,0.0025787746999412775,0.0020141908898949623,0.0019684138242155313,0.00019738092706657464,0.00019685219260806038,0.0027161058969795704,581.5417204063757,2983.792718757975,0.0,581.6127336448598,2983.733644859813,0,566.0,2990.0,0.0,4074,4074
1,4075,1,1,0,0,0.5837338827550411,10.63598077534698,0.0026245517656207085,0.00018310826271772385,0.6209643610477795,0.003982604946941137,0.005035477224737406,0.0027796851559763864,0.002837018078246727,0.0027924010064452887,0.002151522086933255,0.0020141908898949623,0.00032799912168004705,0.00032955322099235826,0.0029755092691630125,1141.502217264511,2990.8614720438836,0.0,1142.0525473459588,2991.149106428381,0,1135.0,2983.0,0.0,4075,4075
1,4076,1,1,0,0,0.43065537652000785,5.102906859014183,0.002868696115911007,0.0002517738612368703,1.2990908788795745,0.009796292521059513,0.009796292521059513,0.0032625407312121806,0.0032689986284523916,0.00308995193336159,0.0022583352401852608,0.0022583352401852608,0.0011929307314603838,0.000829625352335981,0.0033722438383847475,1755.6442008263393,3003.1097097187594,0.0,1756.08199871877,3001.886611146701,0,1745.0,3023.0,0.0,4076,4076
1,4077,1,1,0,0,0.48938735015690327,6.640848400071263,0.002563515678048134,0.00013733119703829288,0.16875640420170898,0.003311207750812173,0.0034180209040641785,0.002718818611982796,0.0027028280016570057,0.002685587853193283,0.0022278171963989735,0.0020904859993606806,0.00022460185735843552,0.00020964505017365267,0.0028381780721247196,2103.0750468741385,2983.283868862705,0.0,2103.095645095645,2983.4513634513632,0,2100.0,2961.0,0.0,4077,4077
1,4078,1,1,0,0,0.5046921491157264,4.913496603723615,0.0023193713277578354,0.00012207217514514923,0.05898578000131932,0.002914473181590438,0.0032043945975601673,0.002449961888911293,0.0024518446126365347,0.0024414435029029846,0.0019989318680018187,0.0018005645833909512,0.00018191551057451368,0.00018409826177388487,0.002563515678048134,1001.0719520754271,2993.7106202990008,0.0,1001.0129740518962,2993.7115768463073,0,1005.0,2993.0,0.0,4078,4078
1,4079,1,1,0,0,0.4799267565831542,3.4627603562548757,0.0025024795904755592,0.00013733119703829288,0.055375936520952206,0.0030670634005218744,0.003311207750812173,0.0026515290418958797,0.002641312247334001,0.002639810787513852,0.002151522086933255,0.0020599679555743933,0.00017280837090082109,0.0001944844479140478,0.0027618829626590014,1857.560463046199,2997.5789663864066,0.0,1857.605644546148,2997.610983981693,0,1853.0,2991.0,0.0,4079,4079
1,4080,1,1,0,0,0.23006027308292687,1.6219577321317047,0.002471961546689272,0.00012970168609172106,0.07163389516084999,0.002990768291056156,0.00317387655377388,0.002584946888572212,0.0026034634544650154,0.002594033721834421,0.002166781108826399,0.0020904859993606806,0.00017367438342631199,0.00018759973542574834,0.002731364918872714,426.0454019474105,3005.9913354344044,0.0,426.0963081861958,3006.0417335473517,0,416.0,2997.0,0.0,4080,4080
1,4081,1,1,0,0,0.5546196687500924,9.128252076916397,0.002471961546689272,0.00013733119703829288,0.025955861505381754,0.0030670634005218744,0.0033722438383847475,0.0026285292357824284,0.0026155450077124344,0.002609292743727565,0.0021820401307195425,0.0019684138242155313,0.00020143011029916892,0.0001967351274101188,0.0027466239407658577,395.67336598575775,2998.851673297449,0.0,395.6676217765043,2998.8263610315184,0,376.0,2996.0,0.0,4081,4081
1,4082,1,1,0,0,0.40234988927841187,5.441062026657164,0.0024109254591166973,0.00012207217514514923,0.04316024276663885,0.0032043945975601673,0.0032043945975601673,0.002546518286572227,0.002541364795262571,0.0025329976342618465,0.0020599679555743933,0.0019073777366429567,0.00021402585915087686,0.00018995590033414595,0.0026703288313001394,890.6054798362219,3001.995667171462,0.0,890.6291452592246,3002.0317608594114,0,899.0,2988.0,0.0,4082,4082
1,4083,1,1,0,0,0.27850766759365797,1.9569848168175668,0.00254825665615499,0.00012207217514514923,0.013339377645559146,0.0032806897070258856,0.003356984816491604,0.002652453977082457,0.0026844784867181984,0.0026703288313001394,0.0022583352401852608,0.002151522086933255,0.00019698701466992243,0.00019994387662858424,0.0028076600283384323,1306.665601047945,3004.479848110346,0.0,1306.6543209876543,3004.4869684499313,0,1306.0,2998.0,0.0,4083,4083
1,4084,1,1,0,0,0.29440756840631366,2.519661249127239,0.0025329976342618465,0.00012970168609172106,0.08354918908498898,0.0031433585099875927,0.0034180209040641785,0.002676432440057397,0.002671963148597284,0.0026779583422467113,0.002151522086933255,0.002029449911788106,0.0002024149789499775,0.00020218127369481161,0.0028076600283384323,1837.337518016545,3009.820537044439,0.0,1837.4178154825026,3009.797454931071,0,1852.0,3019.0,0.0,4084,4084
1,4085,1,1,0,0,0.30719462875276804,2.363637750269845,0.0024414435029029846,0.00013733119703829288,0.048227717090739475,0.0031586175318807364,0.003402761882171035,0.0025814674685106557,0.0025860369258969857,0.0025787746999412775,0.0020447089336812496,0.002029449911788106,0.0001840637017053355,0.000193039431651158,0.0027161058969795704,600.4182929742223,3001.472843945488,0.0,600.4442013129103,3001.4321663019696,0,605.0,2998.0,0.0,4085,4085
1,4086,1,1,0,0,0.33264667727053165,2.0582894631661475,0.002426184481009841,0.00013733119703829288,0.14103804387045885,0.0030518043786287308,0.003356984816491604,0.0025988021661760285,0.0025600615213509296,0.00254825665615499,0.002166781108826399,0.001983672846108675,0.00018996132107275117,0.00020077525167552172,0.002685587853193283,2083.316776632812,3008.6326339980724,0.0,2083.365671641791,3008.7649253731342,0,2070.0,3020.0,0.0,4086,4086
1,4087,1,1,0,0,0.2028076599817723,0.7317158768419176,0.002517738612368703,0.00018310826271772385,0.16953639963981684,0.0033264667727053165,0.0035095750354230404,0.0027041021330902974,0.0026802779371498816,0.0026550698094069958,0.002197299152612686,0.0020904859993606806,0.00023362146670621254,0.00023464981126912119,0.0028534370940178633,1332.7296728046213,3005.1561528997145,0.0,1332.8461538461538,3005.032967032967,0,1332.0,3010.0,0.0,4087,4087
1,4088,1,1,0,0,0.24980544741265476,2.010238803224638,0.0025329976342618465,0.00012207217514514923,0.04248098070291787,0.0031891355756670237,0.003219653619453311,0.002657504759709093,0.002655533425660024,0.0026550698094069958,0.0020447089336812496,0.0020447089336812496,0.0002106053565842749,0.00018784140334615558,0.002777141984552145,1891.3794946144328,3012.889077811767,0.0,1891.3434610303832,3012.866578599736,0,1904.0,3019.0,0.0,4088,4088
1,4089,1,1,0,0,0.38307774462737143,2.698710612952709,0.002471961546689272,0.00013733119703829288,0.46648494990911593,0.0031128404662013054,0.005020218435674906,0.0025883631393741314,0.0026380357897875946,0.0026245517656207085,0.0020904859993606806,0.002029449911788106,0.00020177432285904933,0.00028349126949441894,0.0027466239407658577,796.9253647035473,3002.6181103688805,0.0,796.464320625611,3002.689149560117,0,821.0,3000.0,0.0,4089,4089
1,4090,1,1,0,0,0.44316777284257114,4.34171053674072,0.0026245517656207085,0.0001678492408245802,0.4757193197134835,0.004058899823576212,0.005188067443668842,0.0027697985802660695,0.0028377193050592945,0.0027924010064452887,0.0021820401307195425,0.0021362630650401115,0.0002747258169980222,0.00032305285904692577,0.0029755092691630125,684.8226433371726,2999.1307892896057,0.0,685.1633986928105,2999.4627450980392,0,676.0,2993.0,0.0,4090,4090
1,4091,1,1,0,0,0.26356908516027033,2.0250247954390943,0.0023193713277578354,0.00013733119703829288,0.04337405799156006,0.0029755092691630125,0.0031128404662013054,0.0024404544922247253,0.0024545755096231445,0.0024414435029029846,0.002075226977467537,0.001983672846108675,0.00019908625476917623,0.00018912307810873736,0.0025787746999412775,962.7206088463568,3000.4064953658353,0.0,962.7551515151515,3000.4327272727273,0,960.0,2994.0,0.0,4091,4091
1,4092,1,1,0,0,0.5242542151827365,9.289936672896147,0.0024567025247961283,0.00013733119703829288,0.13238052979131446,0.003402761882171035,0.003402761882171035,0.002608229926282271,0.0025906125691288755,0.002594033721834421,0.0020904859993606806,0.001983672846108675,0.00022668848133299458,0.00019869461952730618,0.0027161058969795704,506.0216912827521,3011.6456581298785,0.0,505.9489682097044,3011.7562744004463,0,538.0,3009.0,0.0,4092,4092
1,4093,1,1,0,0,0.39612420834600925,3.865033950423822,0.002563515678048134,0.00015259021893143654,0.30792887742631603,0.003616388188675046,0.003616388188675046,0.002770099359063002,0.002725693900157843,0.0027161058969795704,0.002166781108826399,0.0021057450212538242,0.0002603386267402004,0.00022651611077403115,0.002868696115911007,655.8977990090606,3009.0348802779367,0.0,655.8201692524683,3009.3328631875884,0,672.0,3001.0,0.0,4093,4093
