ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,1683,3573.8333333333335,1807.8333333333333,0,1683,2295,0
1,1684,41.5,1809.0,0,1684,0,0
1,1685,411.2857142857143,1809.0,0,1685,2225,0
1,1686,1776.0,1809.0,0,1686,2315,0
1,1687,3167.1666666666665,1810.1666666666667,0,1687,2273,0
1,1688,3318.2,1809.4,0,1688,2289,0
1,1689,1277.6666666666667,1809.6666666666667,0,1689,2280,0
1,1690,3274.285714285714,1810.0,0,1690,0,0
1,1691,2651.5,1811.0,0,1691,2307,0
1,1692,1710.0,1811.5,0,1692,0,0
1,1693,3121.0,1811.5,0,1693,2266,0
1,1694,3172.3333333333335,1811.6666666666667,0,1694,2273,0
1,1695,1567.5,1813.0,0,1695,0,0
1,1696,3285.3333333333335,1813.3333333333333,0,1696,0,0
1,1697,1065.4,1814.8,0,1697,2300,0
1,1698,3238.0,1814.0,0,1698,0,0
1,1699,3480.0,1813.8333333333333,0,1699,2322,0
1,1700,3191.3333333333335,1815.6666666666667,0,1700,2263,0
1,1701,3199.0,1815.0,0,1701,2263,0
1,1702,3232.0,1815.0,0,1702,0,0
1,1703,4680.0,1815.0,0,1703,0,136
1,1704,3193.0,1816.0,0,1704,2263,0
1,1705,3197.0,1816.0,0,1705,2263,0
1,1706,3481.3333333333335,1815.1666666666667,0,1706,2322,0
1,1707,942.2857142857143,1817.0,0,1707,2254,0
1,1708,3093.0,1816.5,0,1708,0,0
1,1709,3184.8,1817.4,0,1709,2263,0
1,1710,1792.5,1818.0,0,1710,2315,0
1,1711,3173.3333333333335,1818.6666666666667,0,1711,2273,0
1,1712,1332.0,1819.0,0,1712,2349,0
1,1713,2208.0,1819.0,0,1713,2306,0
1,1714,3315.75,1818.25,0,1714,2289,0
1,1715,1070.7142857142858,1820.0,0,1715,2300,0
1,1716,2652.0,1820.0,0,1716,2307,0
1,1717,3922.0,1821.0,0,1717,0,0
1,1718,4692.5,1821.0,0,1718,0,136
1,1719,1717.0,1823.5,0,1719,0,0
1,1720,1789.6666666666667,1823.1666666666667,0,1720,2315,0
1,1721,2669.0,1823.0,0,1721,0,0
1,1722,4660.0,1822.2857142857142,0,1722,0,136
1,1723,1188.8333333333333,1824.1666666666667,0,1723,2305,0
1,1724,2232.0,1824.0,0,1724,0,0
1,1725,629.0,1825.0,0,1725,0,0
1,1726,3139.0,1825.3333333333333,0,1726,2402,0
1,1727,625.0,1827.5,0,1727,0,0
1,1728,1688.5,1827.5,0,1728,0,0
1,1729,329.2,1828.4,0,1729,2341,0
1,1730,1154.2,1829.4,0,1730,2316,0
1,1731,1600.7142857142858,1831.0,0,1731,0,0
1,1732,1788.142857142857,1829.2857142857142,0,1732,2315,0
1,1733,3107.1666666666665,1830.0,0,1733,0,0
1,1734,86.0,1832.5,0,1734,0,0
1,1735,366.0,1832.0,0,1735,2331,0
1,1736,2238.4,1832.2,0,1736,0,0
1,1737,3177.5,1832.0,0,1737,0,0
1,1738,3078.0,1833.0,0,1738,0,0
1,1739,3194.0,1832.5,0,1739,0,0
1,1740,4389.0,1833.0,0,1740,0,0
1,1741,270.0,1834.7142857142858,0,1741,2338,0
1,1742,306.5,1834.5,0,1742,2339,0
1,1743,342.5,1834.0,0,1743,2341,0
1,1744,587.3333333333334,1834.3333333333333,0,1744,2378,0
1,1745,2073.5,1834.0,0,1745,2288,0
1,1746,5015.5,1834.5,0,1746,2354,0
1,1747,1347.6666666666667,1834.3333333333333,0,1747,2349,0
1,1748,1809.0,1835.0,0,1748,2315,0
1,1749,2462.0,1835.5,0,1749,2345,0
1,1750,4388.5,1835.0,0,1750,0,0
1,1751,888.0,1836.0,0,1751,2358,0
1,1752,4185.0,1836.5,0,1752,0,0
1,1753,85.83333333333333,1835.8333333333333,0,1753,0,0
1,1754,3175.0,1837.0,0,1754,2402,0
1,1755,3276.0,1837.0,0,1755,0,0
1,1756,258.5,1838.5,0,1756,2338,0
1,1757,1073.0,1838.5,0,1757,2300,0
1,1758,1719.5,1838.0,0,1758,0,0
1,1759,2517.0,1837.7142857142858,0,1759,2369,0
1,1760,1705.6666666666667,1839.6666666666667,0,1760,0,0
1,1761,3541.0,1839.0,0,1761,2295,0
1,1762,75.75,1840.0,0,1762,0,0
1,1763,854.0,1841.25,0,1763,2358,0
1,1764,1000.0,1841.7142857142858,0,1764,0,0
1,1765,1651.6,1841.2,0,1765,2368,0
1,1766,2236.5714285714284,1840.7142857142858,0,1766,0,0
1,1767,855.0,1842.0,0,1767,2358,0
1,1768,3386.8333333333335,1841.1666666666667,0,1768,0,0
1,1769,92.5,1843.0,0,1769,0,0
1,1770,4143.0,1843.5,0,1770,0,0
1,1771,5108.0,1843.5,0,1771,2314,0
1,1772,307.3333333333333,1844.3333333333333,0,1772,2339,0
1,1773,2441.6666666666665,1844.3333333333333,0,1773,2345,0
1,1774,2709.5,1843.5,0,1774,2370,0
1,1775,3065.5,1844.5,0,1775,0,0
1,1776,3492.3333333333335,1843.6666666666667,0,1776,0,0
1,1777,4180.0,1844.5,0,1777,0,0
1,1778,3542.0,1844.7142857142858,0,1778,2295,0
1,1779,4881.0,1845.0,0,1779,2376,0
1,1780,5041.25,1845.25,0,1780,2372,0
1,1781,308.5,1846.0,0,1781,2339,0
1,1782,612.5,1846.5,0,1782,0,0
1,1783,1599.0,1846.0,0,1783,0,0
1,1784,2238.0,1846.0,0,1784,0,0
1,1785,2725.0,1846.5,0,1785,2370,0
1,1786,84.5,1847.0,0,1786,0,0
1,1787,502.2,1847.0,0,1787,0,0
1,1788,310.0,1848.0,0,1788,2339,0
1,1789,312.0,1848.0,0,1789,2339,0
1,1790,1719.0,1848.0,0,1790,0,0
1,1791,2586.5,1849.0,0,1791,2353,0
1,1792,3392.0,1848.0,0,1792,0,0
1,1793,373.5,1849.0,0,1793,2364,0
1,1794,3463.0,1849.0,0,1794,2346,0
1,1795,4837.0,1849.5,0,1795,0,0
1,1796,332.3333333333333,1850.0,0,1796,2341,0
1,1797,507.5,1850.0,0,1797,0,0
1,1798,1843.75,1850.0,0,1798,0,0
1,1799,2122.4,1850.2,0,1799,2386,0
1,1800,2229.0,1850.0,0,1800,0,0
1,1801,3894.4285714285716,1850.7142857142858,0,1801,0,0
1,1802,570.5,1853.0,0,1802,2378,0
1,1803,1482.5,1853.0,0,1803,2366,0
1,1804,3315.3333333333335,1852.6666666666667,0,1804,2397,0
1,1805,4199.0,1852.8333333333333,0,1805,0,0
1,1806,3248.0,1854.0,0,1806,0,0
1,1807,3993.0,1854.0,0,1807,0,0
1,1808,2595.5,1855.0,0,1808,2353,0
1,1809,1681.0,1856.2857142857142,0,1809,0,0
1,1810,1727.2,1856.6,0,1810,0,0
1,1811,4792.5,1856.0,0,1811,0,0
1,1812,753.5,1857.5,0,1812,2384,0
1,1813,2019.0,1858.0,0,1813,2379,0
1,1814,3460.0,1858.0,0,1814,2375,0
1,1815,1357.0,1859.5,0,1815,2391,0
1,1816,321.5,1859.5,0,1816,2339,0
1,1817,2133.0,1860.0,0,1817,2386,0
1,1818,3315.5,1860.0,0,1818,2397,0
1,1819,4201.5,1859.0,0,1819,0,0
1,1820,3056.3333333333335,1860.6666666666667,0,1820,0,0
1,1821,3259.2,1860.6,0,1821,0,0
1,1822,3506.25,1862.0,0,1822,0,0
1,1823,3514.0,1861.0,0,1823,0,0
1,1824,3259.5,1862.5,0,1824,0,0
1,1825,3507.0,1863.0,0,1825,0,0
1,1826,4843.5,1863.0,0,1826,0,0
1,1827,3531.6666666666665,1863.3333333333333,0,1827,0,0
1,1828,4845.0,1864.0,0,1828,0,0
1,1829,5161.714285714285,1864.0,0,1829,0,0
1,1830,671.0,1865.0,0,1830,0,0
1,1831,4725.0,1865.0,0,1831,0,0
1,1832,337.0,1866.0,0,1832,2355,0
1,1833,665.5,1867.0,0,1833,0,0
1,1834,1007.5,1867.0,0,1834,0,0
1,1835,2543.5,1866.5,0,1835,2374,0
1,1836,3992.0,1867.0,0,1836,0,0
1,1837,5054.0,1867.0,0,1837,2400,0
1,1838,693.2857142857143,1868.0,0,1838,0,0
1,1839,2131.2,1868.6,0,1839,2386,0
1,1840,3235.5,1868.5,0,1840,0,0
1,1841,3912.5,1868.0,0,1841,0,0
1,1842,2834.5,1868.5,0,1842,0,0
1,1843,3912.5,1870.0,0,1843,0,0
1,1844,125.0,1871.0,0,1844,0,0
1,1845,4838.0,1871.0,0,1845,0,0
1,1846,5059.0,1871.0,0,1846,2400,0
1,1847,660.0,1872.0,0,1847,0,0
1,1848,1858.4,1872.8,0,1848,2456,0
1,1849,1708.6666666666667,1873.3333333333333,0,1849,0,0
1,1850,1898.0,1873.0,0,1850,0,0
1,1851,2278.0,1873.2857142857142,0,1851,0,0
1,1852,4257.5,1873.5,0,1852,2392,0
1,1853,4416.4,1873.2,0,1853,0,0
1,1854,1602.5,1874.0,0,1854,0,0
1,1855,1710.0,1874.0,0,1855,0,0
1,1856,328.5,1876.0,0,1856,0,0
1,1857,3464.6666666666665,1874.6666666666667,0,1857,2375,0
1,1858,342.0,1876.0,0,1858,0,0
1,1859,3516.0,1876.0,0,1859,0,0
1,1860,127.0,1877.0,0,1860,0,0
1,1861,2555.1666666666665,1877.1666666666667,0,1861,2377,0
1,1862,525.0,1878.0,0,1862,2445,0
1,1863,1551.0,1878.0,0,1863,0,0
1,1864,3539.0,1878.0,0,1864,0,0
1,1865,3256.0,1879.0,0,1865,0,0
1,1866,4136.0,1879.0,0,1866,0,0
1,1867,3974.6666666666665,1879.6666666666667,0,1867,0,0
1,1868,4420.166666666667,1880.1666666666667,0,1868,0,0
1,1869,2256.5,1881.0,0,1869,0,0
1,1870,397.5,1882.0,0,1870,0,0
1,1871,742.3333333333334,1882.6666666666667,0,1871,2405,0
1,1872,3416.4,1882.8,0,1872,0,0
1,1873,4464.0,1882.0,0,1873,2399,0
1,1874,294.7142857142857,1883.0,0,1874,0,0
1,1875,996.5,1884.5,0,1875,0,0
1,1876,2332.3333333333335,1884.6666666666667,0,1876,2382,0
1,1877,3474.0,1884.0,0,1877,0,0
1,1878,3909.0,1883.5,0,1878,0,0
1,1879,151.0,1885.5,0,1879,2444,0
1,1880,3074.5,1885.0,0,1880,0,0
1,1881,2560.4,1886.2,0,1881,2377,0
1,1882,1916.0,1887.0,0,1882,0,0
1,1883,4114.0,1887.0,0,1883,0,0
1,1884,2210.5,1888.5,0,1884,0,0
1,1885,991.0,1889.0,0,1885,0,0
1,1886,2233.4,1889.2,0,1886,0,0
1,1887,2583.714285714286,1889.0,0,1887,0,0
1,1888,974.5,1890.0,0,1888,0,0
1,1889,2234.0,1891.0,0,1889,0,0
1,1890,2242.5,1891.5,0,1890,0,0
1,1891,3518.5,1890.5,0,1891,0,0
1,1892,385.5,1893.0,0,1892,0,0
1,1893,2247.0,1893.0,0,1893,0,0
1,1894,5127.5,1893.0,0,1894,0,0
1,1895,391.6666666666667,1894.3333333333333,0,1895,0,0
1,1896,2100.0,1894.0,0,1896,0,0
1,1897,3354.6666666666665,1893.6666666666667,0,1897,2464,0
1,1898,140.0,1895.2857142857142,0,1898,0,0
1,1899,1198.3333333333333,1894.6666666666667,0,1899,2429,0
1,1900,1926.5,1895.0,0,1900,0,0
1,1901,605.0,1896.5,0,1901,2451,0
1,1902,729.0,1896.5,0,1902,2405,0
1,1903,1007.5,1897.0,0,1903,0,0
1,1904,1758.6666666666667,1896.6666666666667,0,1904,0,145
1,1905,4144.25,1896.25,0,1905,0,0
1,1906,4341.0,1896.0,0,1906,0,0
1,1907,1742.0,1896.7142857142858,0,1907,0,145
1,1908,1926.7142857142858,1896.4285714285713,0,1908,0,0
1,1909,3199.5,1897.0,0,1909,2462,0
1,1910,3456.0,1897.2,0,1910,0,0
1,1911,260.14285714285717,1899.7142857142858,0,1911,2436,0
1,1912,975.0,1899.0,0,1912,0,0
1,1913,1327.0,1899.5,0,1913,2467,0
1,1914,2128.0,1899.0,0,1914,0,0
1,1915,1922.0,1900.0,0,1915,0,0
1,1916,975.8,1900.6,0,1916,0,0
1,1917,1931.3333333333333,1901.3333333333333,0,1917,0,0
1,1918,372.6,1901.8,0,1918,0,0
1,1919,1921.5,1901.5,0,1919,0,0
1,1920,1802.0,1903.0,0,1920,0,0
1,1921,1810.0,1903.5,0,1921,0,0
1,1922,889.7142857142857,1904.0,0,1922,2447,0
1,1923,2553.0,1904.0,0,1923,2487,0
1,1924,2564.0,1904.0,0,1924,2487,0
1,1925,4334.0,1904.0,0,1925,0,0
1,1926,277.5,1906.5,0,1926,0,0
1,1927,1535.0,1906.0,0,1927,2459,0
1,1928,2565.0,1906.0,0,1928,2487,0
1,1929,157.71428571428572,1907.0,0,1929,2444,0
1,1930,2135.0,1907.5,0,1930,2517,0
1,1931,123.5,1909.0,0,1931,0,0
1,1932,2129.5,1909.0,0,1932,2517,0
1,1933,4208.0,1909.0,0,1933,0,0
1,1934,3352.0,1909.7142857142858,0,1934,2464,0
1,1935,996.0,1912.0,0,1935,0,0
1,1936,1164.6,1913.2,0,1936,2474,0
1,1937,4135.4,1913.2,0,1937,0,0
1,1938,104.0,1914.0,0,1938,0,0
1,1939,106.0,1916.0,0,1939,0,0
1,1940,169.33333333333334,1915.3333333333333,0,1940,2471,0
1,1941,107.5,1916.5,0,1941,0,0
1,1942,4131.0,1916.75,0,1942,0,0
1,1943,4664.0,1917.5,0,1943,2458,0
1,1944,114.2,1918.2,0,1944,0,0
1,1945,330.5,1919.0,0,1945,0,0
1,1946,1175.0,1919.0,0,1946,2503,0
1,1947,1448.0,1920.7142857142858,0,1947,2452,0
1,1948,2833.6666666666665,1919.6666666666667,0,1948,2477,0
1,1949,108.66666666666667,1921.3333333333333,0,1949,0,0
1,1950,3831.2,1921.0,0,1950,0,0
1,1951,4321.0,1921.0,0,1951,0,0
1,1952,195.0,1922.0,0,1952,2541,0
1,1953,390.0,1922.0,0,1953,0,0
1,1954,955.0,1922.0,0,1954,0,0
1,1955,2093.5,1922.5,0,1955,0,0
1,1956,90.33333333333333,1923.3333333333333,0,1956,0,0
1,1957,684.0,1923.142857142857,0,1957,2466,0
1,1958,954.0,1922.75,0,1958,0,0
1,1959,1736.3333333333333,1923.3333333333333,0,1959,0,149
1,1960,4838.0,1923.0,0,1960,0,0
1,1961,257.0,1924.0,0,1961,0,0
1,1962,5197.333333333333,1923.5,0,1962,0,0
1,1963,170.2,1924.4,0,1963,2471,0
1,1964,517.1428571428571,1925.4285714285713,0,1964,2472,0
1,1965,609.0,1925.0,0,1965,2498,0
1,1966,1309.0,1925.0,0,1966,2499,0
1,1967,290.0,1926.0,0,1967,0,0
1,1968,3155.0,1926.0,0,1968,0,0
1,1969,392.5,1927.0,0,1969,0,0
1,1970,5192.0,1928.0,0,1970,0,0
1,1971,64.5,1929.5,0,1971,0,0
1,1972,4686.333333333333,1929.6666666666667,0,1972,2458,0
1,1973,949.0,1931.0,0,1973,2530,0
1,1974,1531.0,1931.0,0,1974,2459,0
1,1975,2703.0,1931.5,0,1975,2479,0
1,1976,1529.5,1931.5,0,1976,2459,0
1,1977,4940.666666666667,1932.3333333333333,0,1977,2492,0
1,1978,4406.333333333333,1933.6666666666667,0,1978,0,0
1,1979,4673.0,1933.0,0,1979,2458,0
1,1980,3578.5,1935.0,0,1980,0,0
1,1981,3579.0,1936.7142857142858,0,1981,0,0
1,1982,5044.0,1936.5,0,1982,0,147
1,1983,493.5,1938.5,0,1983,2551,0
1,1984,2405.5,1938.5,0,1984,0,0
1,1985,3419.6,1939.8,0,1985,0,0
1,1986,2141.0,1940.5,0,1986,2517,0
1,1987,2669.5,1940.0,0,1987,0,0
1,1988,341.0,1941.0,0,1988,0,0
1,1989,1826.5,1941.0,0,1989,2538,0
1,1990,2686.0,1943.0,0,1990,0,0
1,1991,332.8,1943.8,0,1991,0,0
1,1992,4125.5,1944.0,0,1992,2561,0
1,1993,2383.3333333333335,1945.6666666666667,0,1993,2577,0
1,1994,4331.0,1945.75,0,1994,0,0
1,1995,5069.0,1945.5,0,1995,0,0
1,1996,1833.5,1947.0,0,1996,2538,0
1,1997,1937.0,1947.0,0,1997,2509,0
1,1998,1938.5,1947.0,0,1998,2509,0
1,1999,96.0,1948.5,0,1999,0,0
1,2000,241.0,1949.5,0,2000,0,0
1,2001,799.6,1948.8,0,2001,2516,0
1,2002,239.66666666666666,1950.6666666666667,0,2002,0,0
1,2003,242.5,1950.5,0,2003,0,0
1,2004,4755.0,1949.5,0,2004,0,0
1,2005,5048.0,1950.0,0,2005,0,147
1,2006,2155.6,1951.2,0,2006,2517,0
1,2007,3084.5,1950.0,0,2007,2527,0
1,2008,2696.8,1951.2,0,2008,0,0
1,2009,2863.0,1952.0,0,2009,2569,0
1,2010,3291.6666666666665,1952.0,0,2010,2536,0
1,2011,4547.6,1951.8,0,2011,2524,0
1,2012,334.5,1953.5,0,2012,0,0
1,2013,4849.0,1953.0,0,2013,2567,0
1,2014,1364.5,1953.5,0,2014,0,0
1,2015,5018.5,1954.0,0,2015,0,0
1,2016,5112.0,1954.0,0,2016,0,151
1,2017,84.16666666666667,1955.8333333333333,0,2017,0,0
1,2018,1319.0,1955.0,0,2018,2578,0
1,2019,3084.0,1956.0,0,2019,2527,0
1,2020,4887.166666666667,1955.8333333333333,0,2020,2571,0
1,2021,4707.0,1956.5,0,2021,0,0
1,2022,1288.2,1958.6,0,2022,2499,0
1,2023,422.3333333333333,1958.6666666666667,0,2023,0,0
1,2024,2870.6,1958.8,0,2024,2569,0
1,2025,5069.0,1959.0,0,2025,0,152
1,2026,416.5,1960.0,0,2026,0,0
1,2027,1287.8,1960.4,0,2027,2499,0
1,2028,1382.5,1960.5,0,2028,2501,0
1,2029,4052.0,1960.7142857142858,0,2029,0,0
1,2030,5163.2,1959.8,0,2030,0,151
1,2031,2846.0,1961.0,0,2031,2569,0
1,2032,1863.0,1962.0,0,2032,2608,0
1,2033,3868.5,1962.0,0,2033,0,0
1,2034,1634.2,1962.4,0,2034,2575,0
1,2035,2495.6666666666665,1963.3333333333333,0,2035,2515,0
1,2036,820.0,1964.0,0,2036,2537,0
1,2037,3266.285714285714,1964.0,0,2037,2536,0
1,2038,4071.0,1964.0,0,2038,0,0
1,2039,4985.0,1964.0,0,2039,0,0
1,2040,5140.0,1964.5,0,2040,0,151
1,2041,759.0,1964.5,0,2041,0,0
1,2042,1320.5,1965.0,0,2042,2578,0
1,2043,1629.0,1965.0,0,2043,2575,0
1,2044,4155.0,1965.0,0,2044,2540,0
1,2045,1288.5,1966.0,0,2045,2499,0
1,2046,197.6,1967.8,0,2046,2541,0
1,2047,5060.0,1967.0,0,2047,0,152
1,2048,5119.0,1967.0,0,2048,0,151
1,2049,1373.5,1969.5,0,2049,0,0
1,2050,2685.5,1971.0,0,2050,0,0
1,2051,795.0,1972.0,0,2051,0,0
1,2052,813.0,1971.5,0,2052,2516,0
1,2053,811.1428571428571,1972.2857142857142,0,2053,2516,0
1,2054,1286.2,1973.4,0,2054,2573,0
1,2055,3246.5,1973.5,0,2055,0,0
1,2056,304.5,1973.5,0,2056,0,0
1,2057,3280.6666666666665,1973.3333333333333,0,2057,2606,0
1,2058,4059.0,1973.5,0,2058,0,0
1,2059,5143.0,1974.0,0,2059,0,151
1,2060,786.5,1975.5,0,2060,0,0
1,2061,3606.0,1975.0,0,2061,2560,0
1,2062,709.0,1977.5,0,2062,2612,0
1,2063,1296.0,1977.0,0,2063,2591,0
1,2064,1134.5,1978.5,0,2064,2598,0
1,2065,190.33333333333334,1979.6666666666667,0,2065,2604,0
1,2066,701.5,1980.5,0,2066,2612,0
1,2067,1620.0,1980.0,0,2067,2587,0
1,2068,3083.0,1980.0,0,2068,2527,0
1,2069,2274.0,1981.0,0,2069,2556,0
1,2070,4818.5,1981.5,0,2070,0,0
1,2071,118.16666666666667,1981.8333333333333,0,2071,0,0
1,2072,230.0,1983.4,0,2072,2604,0
1,2073,1629.0,1982.0,0,2073,2575,0
1,2074,1073.5,1983.0,0,2074,2574,0
1,2075,2215.0,1983.0,0,2075,0,0
1,2076,2253.5,1983.0,0,2076,2556,0
1,2077,5214.666666666667,1983.3333333333333,0,2077,0,0
1,2078,232.0,1984.0,0,2078,0,0
1,2079,1695.6,1984.2,0,2079,2597,0
1,2080,1697.4,1983.8,0,2080,0,0
1,2081,947.0,1985.0,0,2081,2584,0
1,2082,2253.4,1984.8,0,2082,2556,0
1,2083,3056.4,1985.2,0,2083,2633,0
1,2084,1199.5,1987.0,0,2084,2631,0
1,2085,3593.5,1986.5,0,2085,0,0
1,2086,2156.0,1988.0,0,2086,0,0
1,2087,2739.5,1988.5,0,2087,2616,0
1,2088,1184.5,1989.5,0,2088,2631,0
1,2089,403.0,1990.5,0,2089,0,0
1,2090,2381.0,1991.5,0,2090,2577,0
1,2091,3658.6,1991.2,0,2091,2623,0
1,2092,3711.8,1991.4,0,2092,2635,0
1,2093,864.0,1992.5,0,2093,0,154
1,2094,4739.0,1993.5,0,2094,2621,0
1,2095,5211.285714285715,1992.4285714285713,0,2095,0,0
1,2096,145.0,1994.2857142857142,0,2096,0,0
1,2097,689.0,1994.0,0,2097,2612,0
1,2098,1318.2857142857142,1994.2857142857142,0,2098,2607,0
1,2099,2114.0,1994.0,0,2099,2627,0
1,2100,4548.5,1994.5,0,2100,0,0
1,2101,217.5,1995.5,0,2101,2604,0
1,2102,400.6666666666667,1996.6666666666667,0,2102,0,0
1,2103,689.2,1995.4,0,2103,2612,0
1,2104,4706.0,1995.5,0,2104,0,0
1,2105,94.6,1997.2,0,2105,0,0
1,2106,2260.0,1996.5,0,2106,2556,0
1,2107,855.6666666666666,1998.3333333333333,0,2107,0,154
1,2108,3565.2,1998.6,0,2108,0,0
1,2109,2292.3333333333335,1999.3333333333333,0,2109,2641,0
1,2110,2813.5,2000.5,0,2110,0,0
1,2111,3641.0,2000.0,0,2111,2668,0
1,2112,3633.0,2001.0,0,2112,2668,0
1,2113,4935.0,2001.0,0,2113,2629,0
1,2114,1168.5,2002.0,0,2114,2631,0
1,2115,1859.6666666666667,2002.6666666666667,0,2115,2608,0
1,2116,1880.5,2002.5,0,2116,2608,0
1,2117,2607.1666666666665,2003.1666666666667,0,2117,0,0
1,2118,3625.0,2003.0,0,2118,0,0
1,2119,1870.3333333333333,2005.3333333333333,0,2119,2608,0
1,2120,1874.5,2005.5,0,2120,2608,0
1,2121,1003.0,2005.0,0,2121,2636,0
1,2122,1864.5,2005.3333333333333,0,2122,2608,0
1,2123,1867.5,2006.0,0,2123,2608,0
1,2124,1877.0,2006.0,0,2124,2608,0
1,2125,204.6,2007.8,0,2125,2604,0
1,2126,209.71428571428572,2007.857142857143,0,2126,2604,0
1,2127,1874.6666666666667,2007.0,0,2127,2608,0
1,2128,1867.2,2009.2,0,2128,2608,0
1,2129,3037.5,2009.0,0,2129,2610,0
1,2130,3084.2,2009.6,0,2130,2633,0
1,2131,209.0,2010.0,0,2131,2604,0
1,2132,1059.5,2009.5,0,2132,2574,0
1,2133,1146.0,2010.0,0,2133,2614,0
1,2134,1391.5,2010.5,0,2134,0,0
1,2135,2569.8,2010.6,0,2135,0,0
1,2136,4884.6,2011.8,0,2136,2628,0
1,2137,4895.5,2011.0,0,2137,2628,0
1,2138,1935.0,2012.0,0,2138,2601,0
1,2139,162.5,2013.0,0,2139,0,0
1,2140,2590.0,2013.0,0,2140,0,0
1,2141,4696.666666666667,2012.6666666666667,0,2141,0,0
1,2142,4895.0,2012.5,0,2142,2628,0
1,2143,4911.0,2012.5,0,2143,2629,0
1,2144,601.0,2015.0,0,2144,2625,0
1,2145,1288.0,2015.0,0,2145,2618,0
1,2146,1921.2857142857142,2014.5714285714287,0,2146,2656,0
1,2147,3548.0,2014.7142857142858,0,2147,0,0
1,2148,4907.0,2015.0,0,2148,2629,0
1,2149,62.5,2015.5,0,2149,0,0
1,2150,1941.0,2016.5,0,2150,2666,0
1,2151,1948.4,2015.2,0,2151,2666,0
1,2152,2149.6,2016.2,0,2152,2669,0
1,2153,3565.3333333333335,2016.0,0,2153,0,0
1,2154,3777.2,2016.6,0,2154,0,0
1,2155,4329.5,2016.0,0,2155,0,0
1,2156,2623.5,2017.5,0,2156,0,0
1,2157,2938.3333333333335,2016.6666666666667,0,2157,0,0
1,2158,1382.0,2017.5,0,2158,0,0
1,2159,1923.6666666666667,2018.0,0,2159,2656,0
1,2160,815.0,2019.0,0,2160,2626,0
1,2161,2920.5,2019.5,0,2161,0,0
1,2162,5006.0,2019.3333333333333,0,2162,0,0
1,2163,776.6,2020.8,0,2163,2658,0
1,2164,2935.1666666666665,2019.8333333333333,0,2164,0,0
1,2165,381.6666666666667,2020.6666666666667,0,2165,0,0
1,2166,2741.5,2020.5,0,2166,2616,0
1,2167,4891.0,2021.0,0,2167,2628,0
1,2168,2763.0,2022.0,0,2168,0,0
1,2169,3546.0,2021.7142857142858,0,2169,0,0
1,2170,2919.0,2023.0,0,2170,0,0
1,2171,4576.5,2022.5,0,2171,2653,0
1,2172,231.25,2023.0,0,2172,0,0
1,2173,1022.0,2024.5,0,2173,2636,0
1,2174,1246.25,2024.25,0,2174,2651,0
1,2175,4988.0,2024.0,0,2175,2665,0
1,2176,1141.0,2025.0,0,2176,2645,0
1,2177,1594.5,2025.0,0,2177,2647,0
1,2178,2696.0,2025.0,0,2178,2616,0
1,2179,2918.1666666666665,2024.1666666666667,0,2179,0,0
1,2180,238.0,2025.7142857142858,0,2180,0,0
1,2181,326.5,2026.5,0,2181,0,0
1,2182,1917.3333333333333,2025.6666666666667,0,2182,2656,0
1,2183,1936.0,2026.0,0,2183,2666,0
1,2184,1958.0,2026.0,0,2184,2666,0
1,2185,2698.0,2026.0,0,2185,2616,0
1,2186,1191.0,2027.7142857142858,0,2186,2631,0
1,2187,222.2,2028.4,0,2187,0,0
1,2188,1930.0,2028.0,0,2188,2666,0
1,2189,2770.0,2027.7142857142858,0,2189,0,0
1,2190,3663.5,2028.0,0,2190,2668,0
1,2191,781.0,2029.7142857142858,0,2191,2658,0
1,2192,2399.5,2029.5,0,2192,2659,0
1,2193,1924.0,2030.0,0,2193,2666,0
1,2194,2693.6666666666665,2031.3333333333333,0,2194,2616,0
1,2195,2926.5,2031.0,0,2195,0,0
1,2196,2934.5,2031.0,0,2196,0,0
1,2197,3257.0,2031.0,0,2197,0,0
1,2198,1946.3333333333333,2031.3333333333333,0,2198,2666,0
1,2199,4813.0,2032.5,0,2199,0,0
1,2200,233.0,2033.0,0,2200,0,0
1,2201,234.33333333333334,2032.6666666666667,0,2201,0,0
1,2202,3151.2,2032.6,0,2202,2637,0
1,2203,4244.333333333333,2033.3333333333333,0,2203,0,0
1,2204,224.33333333333334,2033.6666666666667,0,2204,0,0
1,2205,346.0,2034.8,0,2205,0,0
1,2206,2941.5,2034.0,0,2206,0,0
1,2207,4803.0,2035.0,0,2207,0,0
1,2208,341.5,2036.0,0,2208,0,0
1,2209,347.5,2036.0,0,2209,0,0
1,2210,1241.0,2036.0,0,2210,2651,0
1,2211,2389.0,2036.2857142857142,0,2211,2659,0
1,2212,4749.0,2035.0,0,2212,0,157
1,2213,4726.0,2036.5,0,2213,0,157
1,2214,4767.666666666667,2037.3333333333333,0,2214,0,157
1,2215,1071.5,2037.5,0,2215,0,0
1,2216,2390.1428571428573,2038.2857142857142,0,2216,2659,0
1,2217,1605.5714285714287,2038.7142857142858,0,2217,2647,0
1,2218,2389.0,2040.0,0,2218,2659,0
1,2219,557.0,2041.0,0,2219,2652,0
1,2220,1334.0,2041.0,0,2220,2704,0
1,2221,2691.25,2041.0,0,2221,2616,0
1,2222,1930.0,2041.2857142857142,0,2222,2666,0
